Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2007-01-11,12.156000137329102,12.215999603271484,12.118000030517578,12.149999618530273,625000,12.149999618530273,12.346857116335915,12.427359981536865,12.200053323109945,12.332099995613099,12.45019989013672,12.236066659291586
2007-01-12,12.208000183105469,12.454000473022461,12.187999725341797,12.4399995803833,941500,12.4399995803833,12.342666625976562,12.436519966125488,12.201773319244385,12.33815999507904,12.45019989013672,12.236066659291586
2007-01-16,12.470000267028809,12.470000267028809,12.359999656677246,12.399999618530273,686000,12.399999618530273,12.337047576904297,12.44399995803833,12.20406665166219,12.342989993095397,12.446399879455566,12.266133308410645
2007-01-17,12.390000343322754,12.57800006866455,12.390000343322754,12.552000045776367,1193000,12.552000045776367,12.339809463137673,12.449079952239991,12.20763998667399,12.347119994163513,12.446399879455566,12.266133308410645
2007-01-18,12.595999717712402,12.62600040435791,12.428000450134277,12.449999809265137,2955000,12.449999809265137,12.340857051667713,12.450079956054687,12.216146653493245,12.351139993667603,12.446399879455566,12.266133308410645
2007-01-19,12.520000457763672,12.630000114440918,12.458000183105469,12.62399959564209,762000,12.62399959564209,12.35999988374256,12.452999954223634,12.226173318227133,12.35569999217987,12.446399879455566,12.266133308410645
2007-01-22,12.619999885559082,12.687999725341797,12.541999816894531,12.567999839782715,567000,12.567999839782715,12.376571291968936,12.456479949951172,12.233759981791179,12.360039992332458,12.459199810028077,12.299599965413412
2007-01-23,12.739999771118164,12.899999618530273,12.73799991607666,12.855999946594238,611000,12.855999946594238,12.399714152018229,12.465199947357178,12.24254664738973,12.365549993515014,12.459199810028077,12.299599965413412
2007-01-24,12.772000312805176,12.887999534606934,12.680000305175781,12.881999969482422,632000,12.881999969482422,12.425523667108445,12.478119945526123,12.253159980773926,12.370589995384217,12.459199810028077,12.299599965413412
2007-01-25,12.947999954223633,12.984000205993652,12.803999900817871,12.826000213623047,638000,12.826000213623047,12.451333182198661,12.482519950866699,12.262333316802978,12.375999994277954,12.459199810028077,12.299599965413412
2007-01-26,12.836000442504883,12.868000030517578,12.763999938964844,12.836000442504883,353000,12.836000442504883,12.475999877566384,12.489319953918457,12.269973322550456,12.38048999786377,12.459199810028077,12.299599965413412
2007-01-29,12.789999961853027,12.862000465393066,12.739999771118164,12.772000312805176,493000,12.772000312805176,12.493999889918737,12.496239967346192,12.278119990030925,12.38518000125885,12.507399845123292,12.319266637166342
2007-01-30,12.8100004196167,12.859999656677246,12.75,12.859999656677246,452000,12.859999656677246,12.512285595848446,12.506799964904785,12.286386655171713,12.389959998130799,12.507399845123292,12.319266637166342
2007-01-31,12.800000190734863,12.996000289916992,12.800000190734863,12.970000267028809,564000,12.970000267028809,12.529428482055664,12.518639965057373,12.295173320770264,12.395130000114442,12.507399845123292,12.319266637166342
2007-02-01,13.088000297546387,13.137999534606934,13.022000312805176,13.055999755859375,572500,13.055999755859375,12.548761821928478,12.534439964294434,12.305186653137207,12.399179997444152,12.507399845123292,12.319266637166342
2007-02-02,12.956000328063965,12.958000183105469,12.770000457763672,12.869999885559082,810000,12.869999885559082,12.568285624186197,12.544759960174561,12.31418664932251,12.401529998779298,12.507399845123292,12.319266637166342
2007-02-05,12.9399995803833,12.942000389099121,12.854000091552734,12.868000030517578,359500,12.868000030517578,12.593238013131279,12.555039958953857,12.320506649017334,12.402109999656677,12.524599838256837,12.330266634623209
2007-02-06,13.015999794006348,13.050000190734863,12.920000076293945,12.973999977111816,435000,12.973999977111816,12.637618973141624,12.565119953155518,12.325359980265299,12.405929999351502,12.524599838256837,12.330266634623209
2007-02-07,12.979999542236328,13.031999588012695,12.913999557495117,12.947999954223633,398000,12.947999954223633,12.677618980407715,12.57319995880127,12.328453311920166,12.407350001335145,12.524599838256837,12.330266634623209
2007-02-08,12.965999603271484,13.128000259399414,12.965999603271484,13.116000175476074,498500,13.116000175476074,12.721809478033157,12.581559963226319,12.33258664449056,12.411230001449585,12.524599838256837,12.330266634623209
2007-02-09,13.166000366210938,13.263999938964844,13.154000282287598,13.239999771118164,772000,13.239999771118164,12.774190403166271,12.591559963226318,12.336786645253499,12.414499998092651,12.524599838256837,12.330266634623209
2007-02-12,13.15999984741211,13.199999809265137,13.088000297546387,13.145999908447266,384000,13.145999908447266,12.821618988400413,12.600319957733154,12.340826644897462,12.416429996490479,12.565599822998047,12.331066640218099
2007-02-13,13.234000205993652,13.255999565124512,13.12399959564209,13.184000015258789,389000,13.184000015258789,12.857047580537342,12.611039962768555,12.345853309631348,12.419339995384217,12.565599822998047,12.331066640218099
2007-02-14,13.255999565124512,13.34000015258789,13.210000038146973,13.289999961853027,761000,13.289999961853027,12.899428549266997,12.619159965515136,12.349133307139079,12.420609993934631,12.565599822998047,12.331066640218099
2007-02-15,13.270000457763672,13.307999610900879,13.121999740600586,13.300000190734863,952500,13.300000190734863,12.93504760378883,12.628559970855713,12.35119997660319,12.421889996528625,12.565599822998047,12.331066640218099
2007-02-16,13.206000328063965,13.378000259399414,13.173999786376953,13.284000396728516,701000,13.284000396728516,12.974761917477561,12.637519969940186,12.352293313344319,12.421619997024536,12.565599822998047,12.331066640218099
2007-02-20,13.166000366210938,13.293999671936035,13.01200008392334,13.074000358581543,766500,13.074000358581543,12.996190525236583,12.643439979553223,12.351346651713053,12.420369997024537,12.652599906921386,12.361533323923746
2007-02-21,13.12600040435791,13.600000381469727,13.095999717712402,13.472000122070312,1113000,13.472000122070312,13.03923815772647,12.662159976959229,12.355786654154459,12.420149998664856,12.652599906921386,12.361533323923746
2007-02-22,13.496000289916992,13.517999649047852,13.394000053405762,13.454000473022461,580000,13.454000473022461,13.06771437327067,12.680199985504151,12.361666660308838,12.419370002746582,12.652599906921386,12.361533323923746
2007-02-23,13.579999923706055,13.65999984741211,13.527999877929688,13.555999755859375,710000,13.555999755859375,13.099809601193382,12.703039989471435,12.366453323364258,12.41947000026703,12.652599906921386,12.361533323923746
2007-02-26,13.62399959564209,13.64799976348877,13.541999816894531,13.64799976348877,635000,13.64799976348877,13.138952436901274,12.725439987182618,12.373999989827475,12.417979998588562,12.785999870300293,12.392399978637695
2007-02-27,13.399999618530273,13.666000366210938,13.029999732971191,13.149999618530273,2141500,13.149999618530273,13.153904778616768,12.738079986572266,12.379199988047281,12.413179998397828,12.785999870300293,12.392399978637695
2007-02-28,13.281999588012695,13.32800006866455,13.112000465393066,13.295999526977539,1271000,13.295999526977539,13.178857122148786,12.754119968414306,12.386399987538656,12.408389997482299,12.785999870300293,12.392399978637695
2007-03-01,13.329999923706055,13.338000297546387,13.100000381469727,13.173999786376953,960500,13.173999786376953,13.193809509277344,12.76903995513916,12.391973317464192,12.403039994239807,12.785999870300293,12.392399978637695
2007-03-02,12.937999725341797,12.970000267028809,12.687999725341797,12.73799991607666,1317500,12.73799991607666,13.182761873517718,12.779359951019288,12.39422665278117,12.399199995994568,12.785999870300293,12.392399978637695
2007-03-05,12.59000015258789,12.755999565124512,12.555999755859375,12.604000091552734,1318500,12.604000091552734,13.161238079979306,12.787039947509765,12.394306653340658,12.393629994392395,12.827999877929688,12.38793331782023
2007-03-06,12.788000106811523,12.855999946594238,12.711999893188477,12.855999946594238,580000,12.855999946594238,13.160571416219076,12.796759948730468,12.395813318888345,12.389759993553161,12.827999877929688,12.38793331782023
2007-03-07,12.795999526977539,12.937999725341797,12.788000106811523,12.890000343322754,864000,12.890000343322754,13.161619050162178,12.807759952545165,12.397399984995523,12.386629996299744,12.827999877929688,12.38793331782023
2007-03-08,13.0,13.003999710083008,12.902000427246094,12.928000450134277,498000,12.928000450134277,13.159428596496582,12.82063995361328,12.397666657765706,12.385569996833802,12.827999877929688,12.38793331782023
2007-03-09,13.026000022888184,13.029999732971191,12.847999572753906,12.890000343322754,568500,12.890000343322754,13.156666710263206,12.832079963684082,12.397293326059977,12.384549999237061,12.827999877929688,12.38793331782023
2007-03-12,12.84000015258789,12.95199966430664,12.814000129699707,12.906000137329102,285500,12.906000137329102,13.146666708446684,12.842319965362549,12.397799994150798,12.382779998779297,12.851999950408935,12.3989333152771
2007-03-13,12.913999557495117,12.944000244140625,12.741999626159668,12.767999649047852,318500,12.767999649047852,13.124190512157622,12.84815996170044,12.397106660207113,12.38253999710083,12.851999950408935,12.3989333152771
2007-03-14,12.760000228881836,12.812000274658203,12.62399959564209,12.812000274658203,914500,12.812000274658203,13.108285767691475,12.852199974060058,12.39634666442871,12.381819996833801,12.851999950408935,12.3989333152771
2007-03-15,12.8100004196167,12.904000282287598,12.789999961853027,12.824000358581543,347500,12.824000358581543,13.091142926897321,12.855679988861084,12.396360003153482,12.38083999633789,12.851999950408935,12.3989333152771
2007-03-16,12.942000389099121,12.998000144958496,12.894000053405762,12.9399995803833,330500,12.9399995803833,13.07447624206543,12.86527997970581,12.39634666442871,12.380219993591309,12.851999950408935,12.3989333152771
2007-03-19,12.9399995803833,12.998000144958496,12.9399995803833,12.982000350952148,528500,12.982000350952148,13.059333392551967,12.878039989471436,12.398466669718424,12.38092999458313,12.941799926757813,12.422933292388915
2007-03-20,13.062000274658203,13.107999801635742,13.038000106811523,13.050000190734863,334500,13.050000190734863,13.048190525599889,12.898199996948243,12.401733334859212,12.383479995727539,12.941799926757813,12.422933292388915
2007-03-21,13.12600040435791,13.199999809265137,13.029999732971191,13.168000221252441,422000,13.168000221252441,13.052666709536599,12.919400005340576,12.406480000813803,12.385719995498658,12.941799926757813,12.422933292388915
2007-03-22,13.199999809265137,13.246000289916992,13.133999824523926,13.170000076293945,572500,13.170000076293945,13.038285754975819,12.93904001235962,12.411613337198894,12.388189997673035,12.941799926757813,12.422933292388915
2007-03-23,13.187999725341797,13.187999725341797,13.0,13.045999526977539,495000,13.045999526977539,13.01885713849749,12.957159996032715,12.415386670430502,12.390879993438721,12.941799926757813,12.422933292388915
2007-03-26,13.154000282287598,13.197999954223633,13.112000465393066,13.180000305175781,347500,13.180000305175781,13.00095240275065,12.977760009765625,12.421720008850098,12.394479994773866,13.002399921417236,12.446133263905843
2007-03-27,13.178000450134277,13.187999725341797,13.130000114440918,13.152000427246094,281500,13.152000427246094,12.977333386739096,12.99200002670288,12.427933343251546,12.399329996109008,13.002399921417236,12.446133263905843
2007-03-28,13.199999809265137,13.277999877929688,13.166000366210938,13.229999542236328,372000,13.229999542236328,12.981142906915574,13.008600025177001,12.432840003967286,12.405199995040894,13.002399921417236,12.446133263905843
2007-03-29,13.140000343322754,13.140000343322754,12.989999771118164,13.137999534606934,526000,13.137999534606934,12.97361909775507,13.020320014953613,12.437573331197102,12.410809993743896,13.002399921417236,12.446133263905843
2007-03-30,13.163999557495117,13.253999710083008,13.109999656677246,13.166000366210938,372000,13.166000366210938,12.973238172985258,13.034640026092529,12.44277333577474,12.420769996643067,13.002399921417236,12.446133263905843
2007-04-02,13.086000442504883,13.21399974822998,13.017999649047852,13.182000160217285,334500,13.182000160217285,12.99438104175386,13.045800037384033,12.448306668599447,12.431079998016358,13.056599998474121,12.469799931844076
2007-04-03,13.182000160217285,13.241999626159668,13.157999992370605,13.182000160217285,336000,13.182000160217285,13.02190485454741,13.058080043792724,12.453853333791097,12.439839997291564,13.056599998474121,12.469799931844076
2007-04-04,13.302000045776367,13.392000198364258,13.302000045776367,13.378000259399414,522500,13.378000259399414,13.046762012300038,13.068520050048829,12.46177333831787,12.449039998054504,13.056599998474121,12.469799931844076
2007-04-05,13.399999618530273,13.435999870300293,13.326000213623047,13.390000343322754,616500,13.390000343322754,13.070571536109561,13.078680057525634,12.469640007019043,12.459539999961853,13.056599998474121,12.469799931844076
