Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2008-11-28,94.05000305175781,94.5199966430664,94.01000213623047,94.36000061035156,134000,65.35820770263672,90.442380632673,89.5715998840332,88.73066645304363,89.10314987182618,89.2509994506836,88.5293332417806
2008-12-01,95.05000305175781,96.08000183105469,94.63999938964844,95.31999969482422,663900,66.2428207397461,90.78761872791108,89.69399993896485,88.77353312174479,89.13484985351562,89.76699981689453,88.735999806722
2008-12-02,95.26000213623047,95.87000274658203,95.16999816894531,95.81999969482422,278300,66.59029388427734,91.16523779006232,89.83019989013673,88.81786646525065,89.17224987030029,89.76699981689453,88.735999806722
2008-12-03,95.7699966430664,96.12000274658203,95.19999694824219,95.97000122070312,352200,66.69459533691406,91.55857122512091,89.96939987182617,88.86513315836588,89.21079986572266,89.76699981689453,88.735999806722
2008-12-04,96.16999816894531,96.79000091552734,95.87000274658203,96.56999969482422,443800,67.11151123046875,91.93047587076823,90.11599990844726,88.92119979858398,89.24779987335205,89.76699981689453,88.735999806722
2008-12-05,96.25,96.66000366210938,95.41999816894531,95.55000305175781,557500,66.40269470214844,92.23142823718842,90.24759994506836,88.96959981282552,89.2809498977661,89.76699981689453,88.735999806722
2008-12-08,95.5,95.70999908447266,95.06999969482422,95.19000244140625,523400,66.15254211425781,92.52809506370907,90.3731999206543,89.0174664815267,89.31524990081788,90.43099975585938,88.95333328247071
2008-12-09,95.37999725341797,96.20999908447266,95.06999969482422,96.0,1421700,66.7154312133789,92.87857128324963,90.49019989013672,89.06839981079102,89.35249988555908,90.43099975585938,88.95333328247071
2008-12-10,95.48999786376953,95.91000366210938,95.27999877929688,95.91000366210938,737000,66.65290832519531,93.22047605968658,90.62919998168945,89.1149331665039,89.38824989318847,90.43099975585938,88.95333328247071
2008-12-11,96.04000091552734,96.55999755859375,95.62999725341797,96.48999786376953,327500,67.05598449707031,93.57428559802827,90.7733999633789,89.16466649373372,89.42169986724853,90.43099975585938,88.95333328247071
2008-12-12,96.4800033569336,96.7699966430664,95.48999786376953,96.76000213623047,281300,67.24359130859375,93.91476186116536,90.91300003051758,89.21719985961914,89.45169986724854,90.43099975585938,88.95333328247071
2008-12-15,96.83999633789062,97.23999786376953,96.70999908447266,96.97000122070312,328900,67.3895492553711,94.2961905343192,91.05,89.27606653849284,89.48529987335205,91.09499969482422,89.23033345540365
2008-12-16,98.51000213623047,98.62999725341797,96.63999938964844,98.51000213623047,406000,68.45972442626953,94.70904795328777,91.20320007324219,89.3453998819987,89.52829986572266,91.09499969482422,89.23033345540365
2008-12-17,99.77999877929688,100.0199966430664,99.01000213623047,99.18000030517578,667900,68.92536926269531,95.13571457635788,91.37120010375976,89.41593322753906,89.5765998840332,91.09499969482422,89.23033345540365
2008-12-18,99.94999694824219,100.30999755859375,99.66999816894531,99.8499984741211,477700,69.39103698730469,95.56095268612816,91.57580001831055,89.49193323771159,89.62464988708496,91.09499969482422,89.23033345540365
2008-12-19,99.44000244140625,99.98999786376953,99.44000244140625,99.5199966430664,598000,69.1616439819336,95.92380959647042,91.79179992675782,89.56439987182617,89.66949985504151,91.09499969482422,89.23033345540365
2008-12-22,99.55999755859375,99.72000122070312,99.1500015258789,99.26000213623047,804200,68.98095703125,96.18619065057663,92.0233999633789,89.63333323160808,89.70979988098145,92.27899932861328,89.59700012207031
2008-12-23,99.0999984741211,99.55000305175781,99.0,99.20999908447266,324500,68.94620513916016,96.48714301699684,92.26599990844727,89.70333323160807,89.75479988098145,92.27899932861328,89.59700012207031
2008-12-24,99.16000366210938,99.44000244140625,99.05000305175781,99.11000061035156,129200,68.8767318725586,96.82476225353423,92.51479995727539,89.77653325398764,89.7940998840332,92.27899932861328,89.59700012207031
2008-12-26,99.51000213623047,99.63999938964844,99.19999694824219,99.63999938964844,181100,69.24504089355469,97.11238134474982,92.76,89.85066660563152,89.83844989776611,92.27899932861328,89.59700012207031
2008-12-29,99.44999694824219,99.91999816894531,99.37999725341797,99.48999786376953,211900,69.39783477783203,97.36571466355096,93.00179992675781,89.92666661580404,89.8773498916626,93.4479995727539,90.00800018310547
2008-12-30,99.2300033569336,99.63999938964844,99.0999984741211,99.62999725341797,201300,69.49549102783203,97.61666688464936,93.23539993286133,90.00799992879232,89.91464988708496,93.4479995727539,90.00800018310547
2008-12-31,99.37000274658203,99.58000183105469,98.19999694824219,98.52999877929688,404600,68.72817993164062,97.76952398390998,93.44519989013672,90.08473327636719,89.94959987640381,93.4479995727539,90.00800018310547
2009-01-02,98.77999877929688,98.95999908447266,96.94000244140625,97.12000274658203,455200,67.7446517944336,97.83142889113654,93.6081999206543,90.15013331095378,89.97354988098145,93.4479995727539,90.00800018310547
2009-01-05,96.70999908447266,97.30000305175781,96.44999694824219,96.94999694824219,1383500,67.62610626220703,97.87809535435268,93.75419982910157,90.21299997965495,89.99564987182617,94.22099990844727,90.31333363850912
2009-01-06,96.20999908447266,97.08000183105469,96.0,96.88999938964844,900800,67.58419799804688,97.8933334350586,93.89659988403321,90.27239995320637,90.02559986114503,94.22099990844727,90.31333363850912
2009-01-07,96.73999786376953,97.13999938964844,96.55000305175781,96.91000366210938,296700,67.59818267822266,97.95809536888486,94.04699996948243,90.33406661987304,90.05404987335206,94.22099990844727,90.31333363850912
2009-01-08,97.01000213623047,97.52999877929688,96.86000061035156,97.16999816894531,262600,67.77950286865234,98.05238087972005,94.20360000610351,90.40053329467773,90.08344985961914,94.22099990844727,90.31333363850912
2009-01-09,97.0,97.94999694824219,97.0,97.62000274658203,278700,68.09342956542969,98.12952386765252,94.38360000610352,90.4649333190918,90.11569988250733,94.22099990844727,90.31333363850912
2009-01-12,97.37999725341797,98.30999755859375,97.33999633789062,98.2300033569336,747700,68.5189208984375,98.24000004359654,94.57320007324219,90.53759999593099,90.1491999053955,95.19400024414062,90.70266698201497
2009-01-13,97.9800033569336,98.36000061035156,97.91000366210938,98.30000305175781,157700,68.56774139404297,98.32619076683407,94.77780014038086,90.61420003255208,90.18224990844726,95.19400024414062,90.70266698201497
2009-01-14,98.72000122070312,99.22000122070312,98.69999694824219,98.8499984741211,321100,68.9513931274414,98.42571440197173,94.99700012207032,90.6938666788737,90.2235998916626,95.19400024414062,90.70266698201497
2009-01-15,98.97000122070312,99.12000274658203,98.58999633789062,98.7699966430664,414500,68.89559173583984,98.5114284697033,95.21820007324219,90.77806666056316,90.26604988098144,95.19400024414062,90.70266698201497
2009-01-16,97.55000305175781,98.5,97.47000122070312,97.86000061035156,288800,68.26080322265625,98.48047601609002,95.4002000427246,90.85753331502279,90.30394989013672,95.19400024414062,90.70266698201497
2009-01-20,96.80999755859375,98.05000305175781,96.75,97.70999908447266,357200,68.1562271118164,98.41047595796131,95.5697999572754,90.93593332926433,90.33764987945557,96.11600036621094,91.07766698201497
2009-01-21,97.0999984741211,97.55000305175781,96.62000274658203,96.83999633789062,484100,67.54932403564453,98.26714252290272,95.72739990234375,91.00659998575847,90.3699998474121,96.11600036621094,91.07766698201497
2009-01-22,96.72000122070312,96.7699966430664,95.9000015258789,96.19999694824219,262600,67.1028823852539,98.10904729933966,95.87859985351562,91.0698666381836,90.39909984588623,96.11600036621094,91.07766698201497
2009-01-23,95.86000061035156,96.22000122070312,95.55999755859375,96.22000122070312,361900,67.11685180664062,97.96428535098121,96.02839981079102,91.13659998575847,90.42559986114502,96.11600036621094,91.07766698201497
2009-01-26,95.8499984741211,96.11000061035156,95.55999755859375,95.9800033569336,324900,66.94945526123047,97.81047603062221,96.16679992675782,91.19906667073568,90.45269989013671,96.75400085449219,91.35366694132487
2009-01-27,95.91000366210938,96.75,95.8499984741211,96.61000061035156,269300,67.3889389038086,97.69142841157459,96.30679992675782,91.26600001017253,90.48099990844726,96.75400085449219,91.35366694132487
2009-01-28,96.75,96.81999969482422,95.58000183105469,95.98999786376953,266200,66.95643615722656,97.51761881510417,96.44739990234375,91.32573333740234,90.5073498916626,96.75400085449219,91.35366694132487
2009-01-29,95.51000213623047,95.73999786376953,94.4800033569336,94.73999786376953,325900,66.08453369140625,97.29142833891369,96.54539993286133,91.37720001220703,90.52949989318847,96.75400085449219,91.35366694132487
2009-01-30,95.0199966430664,95.1500015258789,94.62000274658203,94.69999694824219,296900,66.05661010742188,97.0566664196196,96.6349998474121,91.42513331095378,90.55449989318848,96.75400085449219,91.35366694132487
2009-02-02,94.80000305175781,95.37000274658203,94.47000122070312,95.19999694824219,347600,66.5924072265625,96.8980949038551,96.72059982299805,91.47353327433268,90.58304988861084,96.93500061035157,91.58666687011718
2009-02-03,94.83999633789062,94.94000244140625,94.19999694824219,94.37999725341797,436000,66.01882934570312,96.76761845179966,96.77019973754882,91.51606658935548,90.60794986724854,96.93500061035157,91.58666687011718
2009-02-04,94.1500015258789,94.25,93.5,93.9000015258789,325000,65.68311309814453,96.62238057454427,96.7731997680664,91.55893325805664,90.63039985656738,96.93500061035157,91.58666687011718
2009-02-05,94.02999877929688,94.45999908447266,93.73999786376953,94.12000274658203,641800,65.83698272705078,96.49047597249348,96.79779983520508,91.60186660766601,90.65359985351563,96.93500061035157,91.58666687011718
2009-02-06,94.0,94.02999877929688,93.5,93.55000305175781,667000,65.43828582763672,96.33047594342914,96.8283999633789,91.64079996744792,90.67439987182617,96.93500061035157,91.58666687011718
2009-02-09,93.5199966430664,93.58000183105469,93.12000274658203,93.36000061035156,468300,65.30538177490234,96.14904748825799,96.82360000610352,91.67573328653971,90.6977498626709,96.85400085449218,91.77300033569335
2009-02-10,94.0999984741211,94.8499984741211,93.9800033569336,94.61000061035156,437400,66.17974853515625,96.0057140531994,96.83240005493164,91.71753331502279,90.72794986724854,96.85400085449218,91.77300033569335
2009-02-11,94.86000061035156,95.48999786376953,94.81999969482422,95.33999633789062,316800,66.6904296875,95.86809467134022,96.85199996948242,91.76139994303385,90.76099983215332,96.85400085449218,91.77300033569335
2009-02-12,95.58000183105469,95.77999877929688,95.20999908447266,95.30999755859375,379900,66.66935729980469,95.72571345738002,96.8517999267578,91.80486658732096,90.79309982299804,96.85400085449218,91.77300033569335
2009-02-13,94.91000366210938,95.02999877929688,94.41999816894531,94.55999755859375,304100,66.14472961425781,95.52142769949776,96.8265998840332,91.84886657714844,90.82004981994629,96.85400085449218,91.77300033569335
2009-02-17,95.55999755859375,96.22000122070312,95.55999755859375,96.1500015258789,416200,67.25691986083984,95.39666602725075,96.83019989013673,91.90033325195313,90.85639984130859,96.75500030517578,92.01766688028971
2009-02-18,96.13999938964844,96.19000244140625,95.33999633789062,95.44999694824219,422300,66.7673110961914,95.28190394810268,96.80779983520507,91.94499989827474,90.89284980773925,96.75500030517578,92.01766688028971
2009-02-19,94.55999755859375,95.29000091552734,94.55999755859375,94.91999816894531,229300,66.39656066894531,95.14904676164899,96.79519973754883,91.991533203125,90.92599979400634,96.75500030517578,92.01766688028971
2009-02-20,95.4800033569336,95.87000274658203,95.12999725341797,95.19000244140625,338800,66.58544158935547,95.07047562372117,96.79519973754883,92.04266657511393,90.96189979553223,96.75500030517578,92.01766688028971
2009-02-23,94.83000183105469,95.31999969482422,94.69000244140625,95.27999877929688,440600,66.64845275878906,95.02666618710472,96.78079971313477,92.09639989217122,90.99649978637696,96.59800033569336,92.28333358764648
2009-02-24,95.43000030517578,95.79000091552734,94.8499984741211,94.91999816894531,557000,66.39656066894531,94.96476127987816,96.76099960327149,92.14639989217122,91.0264497756958,96.59800033569336,92.28333358764648
2009-02-25,94.87000274658203,95.12999725341797,93.97000122070312,94.05999755859375,428700,65.79499816894531,94.87333243233817,96.71239959716797,92.19266652425131,91.05159976959229,96.59800033569336,92.28333358764648
2009-02-26,93.83000183105469,94.05999755859375,93.66000366210938,93.81999969482422,224800,65.62713623046875,94.74047524588448,96.65359954833984,92.23826649983724,91.07629978179932,96.59800033569336,92.28333358764648
2009-02-27,94.06999969482422,94.27999877929688,93.55999755859375,93.73999786376953,288300,65.57118225097656,94.63333238874164,96.58899948120117,92.27833312988281,91.10429977416992,96.59800033569336,92.28333358764648
2009-03-02,93.97000122070312,94.62999725341797,93.9000015258789,94.43000030517578,500400,66.22901916503906,94.61857060023716,96.50739944458007,92.32639979044596,91.13589977264404,96.02000045776367,92.47200012207031
2009-03-03,93.9000015258789,94.61000061035156,93.77999877929688,94.30999755859375,528400,66.1448745727539,94.5999992007301,96.40999938964843,92.37033309936524,91.1644497680664,96.02000045776367,92.47200012207031
2009-03-04,93.47000122070312,93.87000274658203,93.44000244140625,93.83000183105469,331600,65.8082275390625,94.53476133800689,96.28959945678712,92.41273310343425,91.19134979248047,96.02000045776367,92.47200012207031
2009-03-05,94.51000213623047,95.05000305175781,94.19000244140625,94.93000030517578,475000,66.57970428466797,94.56095195951916,96.1977995300293,92.46133310953776,91.22274978637695,96.02000045776367,92.47200012207031
2009-03-06,94.45999908447266,95.18000030517578,94.45999908447266,94.4800033569336,414800,66.26409912109375,94.58857109433129,96.10219955444336,92.50226648966472,91.25054981231689,96.02000045776367,92.47200012207031
2009-03-09,94.62999725341797,94.76000213623047,94.0999984741211,94.5199966430664,224900,66.29212188720703,94.6076184227353,96.00839950561523,92.54519978841145,91.27959980010986,95.50400085449219,92.67533365885417
2009-03-10,94.05000305175781,94.1500015258789,93.7300033569336,93.83000183105469,244500,65.8082275390625,94.62095169793992,95.9027995300293,92.58393315633138,91.30809982299805,95.50400085449219,92.67533365885417
