Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,82767300,30.47580337524414,35.171428862072176,34.6868000793457,32.19086666107178,30.59889998435974,34.60500030517578,32.25733331044515
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,62504500,30.3060302734375,35.19619078863235,34.722400131225584,32.24586666107178,30.65114998817444,34.60500030517578,32.25733331044515
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,107568500,29.92402458190918,35.171905154273624,34.73700012207031,32.296266657511396,30.701999988555908,34.60500030517578,32.25733331044515
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,102334800,30.246604919433594,35.17714327857608,34.785200119018555,32.34526666005453,30.755249996185302,34.60500030517578,32.25733331044515
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,87490200,29.745746612548828,35.13904807681129,34.830200119018556,32.39053333282471,30.80460000038147,34.60500030517578,32.25733331044515
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,86961200,29.915546417236328,35.10571488879976,34.88340011596679,32.434733339945474,30.857100009918213,34.851000213623045,32.47833334604899
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,109949500,29.227924346923828,35.04857199532645,34.90920013427734,32.4756666692098,30.905400009155272,34.851000213623045,32.47833334604899
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,103504200,29.338272094726562,35.01857212611607,34.95200019836426,32.52093334197998,30.957100019454955,34.851000213623045,32.47833334604899
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,108374700,29.966472625732422,35.03000059581938,34.99500015258789,32.566866671244306,31.00975001335144,34.851000213623045,32.47833334604899
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,72189400,29.915546417236328,35.00285775320871,35.03460021972656,32.609533348083495,31.060150022506715,34.851000213623045,32.47833334604899
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,106091400,29.525041580200195,34.95571481613886,35.04640022277832,32.650333340962725,31.110800018310545,34.95600051879883,32.69633337656657
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,89854700,29.58445930480957,34.9466670808338,35.05460021972656,32.691999994913736,31.16255001068115,34.95600051879883,32.69633337656657
2003-12-17,34.810001373291016,35.0,34.56999969482422,34.90999984741211,68539900,29.63538932800293,34.95761943998791,35.059800186157226,32.73193332672119,31.21435001373291,34.95600051879883,32.69633337656657
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,89978100,30.18718910217285,35.03761945452009,35.082400207519534,32.77766666412354,31.269700021743773,34.95600051879883,32.69633337656657
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,89762300,30.102283477783203,35.0971432640439,35.097800216674806,32.82946665445964,31.324300012588502,34.95600051879883,32.69633337656657
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,63580000,30.195688247680664,35.177619389125276,35.109000244140624,32.88146664937337,31.38210000991821,35.001000595092776,32.94166666666667
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,66999800,30.424877166748047,35.254286084856304,35.12100021362305,32.93579998016357,31.44230001449585,35.001000595092776,32.94166666666667
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,44840300,30.487730026245117,35.28857185727074,35.13240020751953,32.98786665598551,31.500650024414064,35.001000595092776,32.94166666666667
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,25497600,30.44525718688965,35.32047653198242,35.14580017089844,33.03953330993652,31.5518000125885,35.001000595092776,32.94166666666667
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,63296200,30.946292877197266,35.372857411702476,35.165400161743165,33.08846663157145,31.605400009155275,35.125000381469725,33.14366658528646
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,48249400,31.0482234954834,35.42904790242513,35.20440017700195,33.13759997049967,31.65520001411438,35.125000381469725,33.14366658528646
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,60494600,30.963306427001953,35.45571445283436,35.23280014038086,33.18526663462321,31.702850008010863,35.125000381469725,33.14366658528646
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,55234100,30.878376007080078,35.48714301699684,35.25500015258789,33.229066632588705,31.751150007247926,35.125000381469725,33.14366658528646
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,69717900,31.49829864501953,35.57476207188198,35.305400161743165,33.27913330078125,31.80260001182556,35.341000366210935,33.35133330027262
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,60033000,31.710636138916016,35.65619059971401,35.368800201416015,33.32899996439616,31.85345001220703,35.341000366210935,33.35133330027262
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,71830000,31.99939727783203,35.78190485636393,35.438400192260744,33.37739996592204,31.911650009155274,35.341000366210935,33.35133330027262
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,76800900,32.254146575927734,35.91238094511486,35.51380020141602,33.426333300272624,31.969500007629396,35.341000366210935,33.35133330027262
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,94296500,32.04182815551758,36.06952376592727,35.56120018005371,33.47699996948242,32.02535000801086,35.341000366210935,33.35133330027262
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,77668400,32.55134963989258,36.24904759724935,35.62140022277832,33.534333318074545,32.08515001296997,35.596000289916994,33.61033331553141
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,92973900,32.22864532470703,36.37523814610073,35.67260025024414,33.586133321126304,32.14450001716614,35.596000289916994,33.61033331553141
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,68122400,32.33906936645508,36.51047624860491,35.73060028076172,33.63653333028157,32.20865002632141,35.596000289916994,33.61033331553141
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,104427700,32.42397689819336,36.67238108317057,35.77900032043457,33.68673333485921,32.272300024032596,35.596000289916994,33.61033331553141
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,77324100,32.755210876464844,36.84952399844215,35.84000030517578,33.74413333892822,32.334400024414066,35.596000289916994,33.61033331553141
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,81998100,32.72972869873047,37.02238119216192,35.89400032043457,33.7952000172933,32.394700031280514,35.89000015258789,33.88333333333333
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,112180300,32.593833923339844,37.15666689191546,35.9428003692627,33.846000022888184,32.456350040435794,35.89000015258789,33.88333333333333
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,90061900,32.39851760864258,37.28476224626814,35.99320037841797,33.894200032552085,32.51665004730225,35.89000015258789,33.88333333333333
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,88751300,32.27960205078125,37.400952657063804,36.04960037231445,33.94480002085368,32.5764000415802,35.89000015258789,33.88333333333333
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,84538000,32.772186279296875,37.531905038016184,36.12020034790039,33.999533360799155,32.64205004692078,36.18699989318848,34.155999946594235
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,97191600,32.050331115722656,37.61952409290132,36.15880035400391,34.051733373006186,32.70190005302429,36.18699989318848,34.155999946594235
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,127959700,31.506799697875977,37.67904790242513,36.185400314331055,34.10120002746582,32.75985004425049,36.18699989318848,34.155999946594235
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,143925900,31.625703811645508,37.71714328584217,36.22940032958984,34.15266670227051,32.815900049209596,36.18699989318848,34.155999946594235
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,84264700,31.481338500976562,37.741428920200896,36.277200317382814,34.19833337148031,32.86985004425049,36.18699989318848,34.155999946594235
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,94507900,31.39641571044922,37.76571473621187,36.33900032043457,34.24593338012696,32.92360005378723,36.47099990844727,34.37233327229818
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,73488700,31.362455368041992,37.79285757882254,36.39340034484863,34.292466710408526,32.97415005683899,36.47099990844727,34.37233327229818
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,109933000,30.852888107299805,37.756667182559056,36.44240036010742,34.332333386739094,33.021200065612796,36.47099990844727,34.37233327229818
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,96784500,30.97179412841797,37.71523866199312,36.48720039367676,34.36900006612142,33.06640007019043,36.47099990844727,34.37233327229818
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,107174100,31.532289505004883,37.68904822213309,36.526200408935544,34.41266674041748,33.11390007972717,36.47099990844727,34.37233327229818
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,58817700,31.523794174194336,37.64809581211635,36.56500038146973,34.44753340403239,33.162100076675415,36.645999908447266,34.548666636149086
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,65042700,31.57475471496582,37.62190537225632,36.60180038452148,34.48020008087158,33.21325007438659,36.645999908447266,34.548666636149086
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,92503000,31.91443634033203,37.58619108654204,36.64580039978027,34.516066754659015,33.26375008583069,36.645999908447266,34.548666636149086
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,70556400,31.63419532775879,37.55285771687826,36.672800369262696,34.55373341878255,33.311350088119504,36.645999908447266,34.548666636149086
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,90570400,31.370935440063477,37.49857185000465,36.69760032653809,34.58773340861003,33.35880007743835,36.645999908447266,34.548666636149086
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,69678600,31.795543670654297,37.46333367483957,36.74140029907227,34.62253339131673,33.40755006790161,36.83599967956543,34.7373332341512
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,70972100,31.88897132873535,37.41476222446987,36.779800262451175,34.65780006408691,33.45390006065369,36.83599967956543,34.7373332341512
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,100843800,31.4049072265625,37.34047644478934,36.818600234985354,34.689933395385744,33.497550058364865,36.83599967956543,34.7373332341512
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,132347600,31.30299949645996,37.26809547061012,36.851000213623045,34.727800064086914,33.53880005836487,36.83599967956543,34.7373332341512
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,125199800,30.954792022705078,37.18714305332729,36.89140022277832,34.76226673126221,33.57960005760193,36.997999572753905,34.905999946594235
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,124521900,30.878376007080078,37.10857173374721,36.92740020751953,34.79880007425944,33.622550058364865,36.997999572753905,34.905999946594235
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,74457100,31.065204620361328,37.012857527959916,36.95300025939942,34.83373341878255,33.66340006828308,36.997999572753905,34.905999946594235
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,71327600,31.141639709472656,36.961904979887464,36.98160018920898,34.867533404032386,33.70255005836487,36.997999572753905,34.905999946594235
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,99383900,31.056718826293945,36.93666694277809,37.01740020751953,34.90346673329671,33.74210005760193,36.997999572753905,34.905999946594235
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,79700700,31.46434211730957,36.92761920747303,37.06140022277832,34.938466733296714,33.78435005187988,37.10899963378906,35.07633330027262
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,91536000,31.09916877746582,36.90619059971401,37.09560020446777,34.97000006357829,33.82285004615784,37.10899963378906,35.07633330027262
