Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2009-05-18,21.31999969482422,21.770000457763672,21.270000457763672,21.739999771118164,2184700,18.9984073638916,20.64666666303362,20.42780002593994,21.297133344014487,24.80499999046326,20.647000122070313,21.067333348592122
2009-05-19,21.739999771118164,21.790000915527344,21.5,21.739999771118164,2517000,18.9984073638916,20.75619043622698,20.480800018310546,21.249533348083496,24.71394998550415,20.647000122070313,21.067333348592122
2009-05-20,21.950000762939453,22.25,21.850000381469727,22.09000015258789,4038300,19.30426597595215,20.87904757545108,20.54180000305176,21.207800013224283,24.631249980926512,20.647000122070313,21.067333348592122
2009-05-21,21.809999465942383,22.020000457763672,21.579999923706055,21.90999984741211,2330700,19.1469669342041,20.991904667445592,20.61119998931885,21.173466682434082,24.548999977111816,20.647000122070313,21.067333348592122
2009-05-22,22.0,22.229999542236328,21.889999389648438,22.229999542236328,1947100,19.426612854003906,21.10761896769206,20.669799995422363,21.144666684468586,24.4703999710083,20.647000122070313,21.067333348592122
2009-05-26,21.770000457763672,22.31999969482422,21.700000762939453,22.280000686645508,3170300,19.470308303833008,21.211428506033762,20.73280002593994,21.114200019836424,24.39099997520447,20.957000160217284,21.0
2009-05-27,22.389999389648438,22.5,22.200000762939453,22.3799991607666,2329500,19.557695388793945,21.343809400285995,20.789400024414064,21.080800018310548,24.317449970245363,20.957000160217284,21.0
2009-05-28,22.489999771118164,22.8799991607666,22.389999389648438,22.790000915527344,2732700,19.915992736816406,21.5023809160505,20.84580005645752,21.05666669209798,24.246149978637696,20.957000160217284,21.0
2009-05-29,23.18000030517578,23.25,23.010000228881836,23.229999542236328,3127300,20.30050277709961,21.66047613961356,20.906000061035158,21.04380002339681,24.178649978637694,20.957000160217284,21.0
2009-06-01,23.59000015258789,23.940000534057617,23.520000457763672,23.8700008392334,4044000,20.85979461669922,21.84571429661342,20.970600090026856,21.034533360799152,24.1081999874115,21.188000106811522,20.928000005086265
2009-06-02,23.739999771118164,24.059999465942383,23.670000076293945,23.969999313354492,3385400,20.947181701660156,22.007142838977632,21.031600074768065,21.03266668955485,24.039899978637695,21.188000106811522,20.928000005086265
2009-06-03,23.770000457763672,23.790000915527344,22.93000030517578,23.170000076293945,3295800,20.24806785583496,22.11142857869466,21.067800064086914,21.026666692097983,23.97014998435974,21.188000106811522,20.928000005086265
2009-06-04,23.579999923706055,24.100000381469727,23.450000762939453,24.020000457763672,2816000,20.990880966186523,22.27047620500837,21.12800006866455,21.021933364868165,23.903599977493286,21.188000106811522,20.928000005086265
2009-06-05,23.920000076293945,23.950000762939453,23.610000610351562,23.889999389648438,3026200,20.87727165222168,22.39714286440895,21.192000045776368,21.006600023905435,23.833499975204468,21.188000106811522,20.928000005086265
2009-06-08,23.790000915527344,23.860000610351562,23.639999389648438,23.829999923706055,2457400,20.824838638305664,22.519047600882395,21.247600059509278,20.998066685994466,23.761599979400636,21.511000061035155,20.908333333333335
2009-06-09,24.049999237060547,24.110000610351562,23.850000381469727,24.059999465942383,2168000,21.025833129882812,22.626666659400577,21.315600051879883,20.989200019836424,23.682649984359742,21.511000061035155,20.908333333333335
2009-06-10,24.200000762939453,24.219999313354492,23.780000686645508,23.969999313354492,2546900,20.947181701660156,22.738571348644438,21.39680004119873,20.98160001118978,23.609999980926514,21.511000061035155,20.908333333333335
2009-06-11,24.139999389648438,24.309999465942383,24.079999923706055,24.190000534057617,2864500,21.139440536499023,22.850476128714426,21.480600051879883,20.96786668141683,23.53954998970032,21.511000061035155,20.908333333333335
2009-06-12,23.920000076293945,23.940000534057617,23.719999313354492,23.850000381469727,1954100,20.842315673828125,22.95809518723261,21.55860004425049,20.9564000193278,23.467299995422362,21.511000061035155,20.908333333333335
2009-06-15,23.6200008392334,23.6200008392334,23.219999313354492,23.389999389648438,2273500,20.440324783325195,23.037142799014138,21.612000045776366,20.94933334350586,23.390949993133546,21.792000007629394,20.911666679382325
2009-06-16,23.65999984741211,23.690000534057617,23.18000030517578,23.299999237060547,1694100,20.361675262451172,23.13809512910389,21.65720001220703,20.941466674804687,23.317949981689452,21.792000007629394,20.911666679382325
2009-06-17,23.219999313354492,23.5,23.010000228881836,23.3700008392334,1887700,20.422847747802734,23.215714227585565,21.709000015258788,20.93300001780192,23.245999994277955,21.792000007629394,20.911666679382325
2009-06-18,23.3799991607666,23.540000915527344,23.239999771118164,23.399999618530273,1843200,20.449064254760742,23.294761839367094,21.76880001068115,20.92786668141683,23.179099998474122,21.792000007629394,20.911666679382325
2009-06-19,23.489999771118164,23.520000457763672,23.049999237060547,23.200000762939453,2409400,20.2742862701416,23.347619011288597,21.821600036621092,20.926133359273276,23.112250003814697,21.792000007629394,20.911666679382325
2009-06-22,22.700000762939453,22.700000762939453,22.31999969482422,22.420000076293945,3758400,19.592653274536133,23.371904736473446,21.852800025939942,20.916266695658365,23.044100008010865,22.026000022888184,20.957666714986164
2009-06-23,22.559999465942383,22.829999923706055,22.350000381469727,22.809999465942383,4012600,19.933467864990234,23.39952378045945,21.89,20.910000025431316,22.979700012207033,22.026000022888184,20.957666714986164
2009-06-24,22.899999618530273,23.0,22.690000534057617,22.799999237060547,4231700,19.924728393554688,23.424285616193497,21.934599990844728,20.907266693115233,22.915650005340577,22.026000022888184,20.957666714986164
2009-06-25,22.920000076293945,23.049999237060547,22.770000457763672,23.0,3136700,20.09950828552246,23.453809465680802,21.985799980163574,20.908200022379557,22.85909999847412,22.026000022888184,20.957666714986164
2009-06-26,22.969999313354492,22.989999771118164,22.65999984741211,22.809999465942383,2186200,19.933467864990234,23.45476177760533,22.03499996185303,20.90960001627604,22.801349992752076,22.026000022888184,20.957666714986164
2009-06-29,23.020000457763672,23.110000610351562,22.920000076293945,23.030000686645508,2322300,20.1257266998291,23.445238022577193,22.091599960327148,20.920133349100748,22.746149997711182,22.286999893188476,20.976333363850912
2009-06-30,22.889999389648438,22.93000030517578,22.149999618530273,22.6200008392334,2892900,19.767431259155273,23.385714213053387,22.155199966430665,20.925466690063477,22.687750005722044,22.286999893188476,20.976333363850912
2009-07-01,22.8799991607666,22.889999389648438,22.329999923706055,22.530000686645508,2208000,19.688777923583984,23.317142849876767,22.21559997558594,20.920200030008953,22.635650005340576,22.286999893188476,20.976333363850912
2009-07-02,22.049999237060547,22.110000610351562,21.920000076293945,22.030000686645508,2277800,19.251832962036133,23.26285716465541,22.2653999710083,20.916800028483074,22.584400014877318,22.286999893188476,20.976333363850912
2009-07-06,21.489999771118164,21.540000915527344,21.25,21.3700008392334,2763400,18.675065994262695,23.136666706630162,22.296800003051757,20.904200032552083,22.525000019073488,22.479999923706053,21.054000027974446
2009-07-07,21.479999542236328,21.479999542236328,20.959999084472656,21.030000686645508,2690400,18.377944946289062,23.00047629220145,22.315400009155272,20.896066703796386,22.46360001564026,22.479999923706053,21.054000027974446
2009-07-08,21.0,21.010000228881836,20.610000610351562,20.770000457763672,3580300,18.15073013305664,22.85476203191848,22.33880001068115,20.890800043741862,22.395400018692015,22.479999923706053,21.054000027974446
2009-07-09,20.850000381469727,20.950000762939453,20.639999389648438,20.899999618530273,1778200,18.26433563232422,22.70428584870838,22.367600021362303,20.88633337656657,22.321900024414063,22.479999923706053,21.054000027974446
2009-07-10,20.68000030517578,20.81999969482422,20.530000686645508,20.739999771118164,1486900,18.12451171875,22.550476346697128,22.384200019836427,20.88246671040853,22.249350023269653,22.479999923706053,21.054000027974446
2009-07-13,20.579999923706055,20.8700008392334,20.399999618530273,20.850000381469727,1537000,18.220640182495117,22.391428720383416,22.401600036621094,20.88680004119873,22.17880002975464,22.495999908447267,21.015333366394042
2009-07-14,21.0,21.020000457763672,20.719999313354492,20.850000381469727,1340200,18.220640182495117,22.248571577526274,22.407000045776368,20.894466705322266,22.105200033187867,22.495999908447267,21.015333366394042
2009-07-15,21.200000762939453,21.399999618530273,21.139999389648438,21.399999618530273,3202700,18.70128059387207,22.153809683663503,22.415400047302246,20.89973336537679,22.036450023651124,22.495999908447267,21.015333366394042
2009-07-16,21.149999618530273,21.489999771118164,21.1200008392334,21.450000762939453,1460600,18.744976043701172,22.065714518229168,22.43080005645752,20.908333371480307,21.978850021362305,22.495999908447267,21.015333366394042
2009-07-17,21.649999618530273,21.850000381469727,21.6200008392334,21.770000457763672,2220200,19.024621963500977,21.989524023873464,22.441600074768065,20.91500003814697,21.918250026702882,22.495999908447267,21.015333366394042
2009-07-20,22.09000015258789,22.170000076293945,21.860000610351562,22.1299991607666,3233700,19.33922004699707,21.929047811599006,22.458800048828124,20.919666697184244,21.86340003013611,22.493000030517578,21.057666714986166
2009-07-21,22.290000915527344,22.329999923706055,21.889999389648438,22.049999237060547,3826700,19.26930809020996,21.8742858341762,22.463800048828126,20.920666694641113,21.817300024032594,22.493000030517578,21.057666714986166
2009-07-22,21.850000381469727,22.209999084472656,21.780000686645508,22.170000076293945,2362900,19.374177932739258,21.86238107227144,22.474800033569338,20.92880002339681,21.775450019836427,22.493000030517578,21.057666714986166
2009-07-23,22.209999084472656,22.719999313354492,22.200000762939453,22.6299991607666,2376400,19.776168823242188,21.85380962916783,22.49060001373291,20.938000017801922,21.742400016784668,22.493000030517578,21.057666714986166
2009-07-24,22.760000228881836,22.809999465942383,22.559999465942383,22.649999618530273,2448800,19.79364585876465,21.8466667901902,22.511800003051757,20.94926668802897,21.70765001296997,22.493000030517578,21.057666714986166
2009-07-27,22.770000457763672,22.809999465942383,22.6200008392334,22.739999771118164,1906600,19.872297286987305,21.83428582691011,22.532000007629396,20.9632666905721,21.671200008392333,22.63999996185303,21.14600003560384
2009-07-28,22.540000915527344,22.549999237060547,22.290000915527344,22.489999771118164,1973600,19.653823852539062,21.819047746204195,22.558199996948243,20.976533355712892,21.640500011444093,22.63999996185303,21.14600003560384
2009-07-29,22.280000686645508,22.290000915527344,21.799999237060547,21.90999984741211,2307500,19.1469669342041,21.765714372907365,22.561599998474122,20.98980002085368,21.613250007629393,22.63999996185303,21.14600003560384
2009-07-30,22.280000686645508,22.729999542236328,22.190000534057617,22.59000015258789,2079200,19.741212844848633,21.764285768781388,22.578600006103514,21.0070666885376,21.581800012588502,22.63999996185303,21.14600003560384
2009-07-31,22.5,23.049999237060547,22.43000030517578,23.040000915527344,2317200,20.134462356567383,21.788571493966238,22.597600021362304,21.029400024414063,21.55525001525879,22.63999996185303,21.14600003560384
2009-08-03,23.530000686645508,23.75,23.43000030517578,23.690000534057617,2570800,20.70249366760254,21.867619105747767,22.633200035095214,21.054000027974446,21.538400020599365,22.721000099182127,21.18300005594889
2009-08-04,23.59000015258789,23.81999969482422,23.450000762939453,23.700000762939453,2255000,20.71123504638672,21.978571483067103,22.662600059509277,21.077200037638345,21.52415002822876,22.721000099182127,21.18300005594889
2009-08-05,23.989999771118164,24.0,23.65999984741211,23.950000762939453,2445900,20.929706573486328,22.117619105747767,22.696000061035157,21.101266708374023,21.509650030136108,22.721000099182127,21.18300005594889
2009-08-06,23.850000381469727,23.889999389648438,23.399999618530273,23.399999618530273,2238200,20.449064254760742,22.242857161022368,22.71640007019043,21.11600003560384,21.489700031280517,22.721000099182127,21.18300005594889
2009-08-07,23.56999969482422,23.700000762939453,23.170000076293945,23.290000915527344,2473800,20.352935791015625,22.356666746593657,22.72640007019043,21.125066706339517,21.474100036621095,22.721000099182127,21.18300005594889
2009-08-10,23.329999923706055,23.3799991607666,23.110000610351562,23.280000686645508,1588300,20.34419822692871,22.477619171142578,22.727400093078614,21.132533378601075,21.46470004081726,22.72700023651123,21.2456667582194
2009-08-11,23.170000076293945,23.18000030517578,22.8700008392334,22.93000030517578,1647800,20.0383358001709,22.57666678655715,22.70860008239746,21.133800048828125,21.45305004119873,22.72700023651123,21.2456667582194
2009-08-12,22.8799991607666,23.200000762939453,22.799999237060547,23.049999237060547,2315800,20.14320182800293,22.68142863682338,22.69020008087158,21.143600044250487,21.447050037384034,22.72700023651123,21.2456667582194
2009-08-13,23.40999984741211,23.440000534057617,23.18000030517578,23.360000610351562,2327900,20.414108276367188,22.7747620173863,22.694000091552734,21.154933382670084,21.44350004196167,22.72700023651123,21.2456667582194
2009-08-14,23.229999542236328,23.229999542236328,22.600000381469727,22.700000762939453,1761100,19.837343215942383,22.83428582691011,22.66760009765625,21.1635333887736,21.433350048065186,22.72700023651123,21.2456667582194
