Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2005-03-29,108.68000030517578,109.22000122070312,108.5999984741211,108.93000030517578,83700,48.98507308959961,110.03952389671689,111.5197999572754,111.6483332824707,110.88444992065429,111.51700057983399,111.6523333231608
2005-03-30,108.5999984741211,109.30000305175781,108.5999984741211,109.20999908447266,91400,49.11094284057617,109.93428584507534,111.45699996948242,111.64239995320638,110.9014499282837,111.51700057983399,111.6523333231608
2005-03-31,109.30999755859375,109.61000061035156,109.2699966430664,109.58999633789062,69100,49.2818489074707,109.86857132684617,111.40059982299805,111.6355332438151,110.91434989929199,111.51700057983399,111.6523333231608
2005-04-01,109.54000091552734,109.55999755859375,108.91000366210938,109.25,104000,49.327003479003906,109.78476170131138,111.33399978637695,111.62593322753906,110.92549991607666,111.51700057983399,111.6523333231608
2005-04-04,109.11000061035156,109.48999786376953,108.51000213623047,108.58000183105469,379500,49.02448654174805,109.66952369326637,111.25799987792969,111.61013326009115,110.93224990844726,111.17900085449219,111.63199996948242
2005-04-05,108.80000305175781,108.9800033569336,108.30000305175781,108.91000366210938,141300,49.1734733581543,109.5528571719215,111.18360000610352,111.5936666361491,110.9412999343872,111.17900085449219,111.63199996948242
2005-04-06,109.0999984741211,109.2300033569336,108.68000030517578,108.8499984741211,259800,49.14638137817383,109.41809517996651,111.10399993896485,111.57366663614908,110.94909992218018,111.17900085449219,111.63199996948242
2005-04-07,108.80000305175781,109.41000366210938,108.30000305175781,108.30000305175781,156800,48.89809036254883,109.28095245361328,111.02100006103515,111.55433334350586,110.95489994049072,111.17900085449219,111.63199996948242
2005-04-08,108.69000244140625,108.69000244140625,108.12000274658203,108.6500015258789,115700,49.05607986450195,109.21095239548455,110.94420013427734,111.54046666463216,110.962799949646,111.17900085449219,111.63199996948242
2005-04-11,108.63999938964844,109.08999633789062,108.62000274658203,108.94999694824219,71600,49.1915397644043,109.1480952671596,110.87820007324218,111.53439997355143,110.97044994354248,110.75400085449219,111.54966659545899
2005-04-12,108.56999969482422,109.58000183105469,108.56999969482422,109.38999938964844,57100,49.390174865722656,109.11523800804501,110.80800003051758,111.5271332804362,110.97989994049072,110.75400085449219,111.54966659545899
2005-04-13,109.4000015258789,109.7300033569336,109.38999938964844,109.6500015258789,58400,49.507572174072266,109.0952380952381,110.74300003051758,111.51846664428712,110.99439994812012,110.75400085449219,111.54966659545899
2005-04-14,109.58999633789062,109.5999984741211,109.19999694824219,109.25,67400,49.327003479003906,109.07761891682942,110.67900009155274,111.50559997558594,111.00314994812011,110.75400085449219,111.54966659545899
2005-04-15,109.9000015258789,109.9000015258789,109.30000305175781,109.75,93900,49.55272674560547,109.06571415492466,110.62700012207031,111.49646662394206,111.0133999633789,110.75400085449219,111.54966659545899
2005-04-18,109.83999633789062,110.0,109.70999908447266,109.7699966430664,116400,49.5617790222168,109.06666637602306,110.57260009765625,111.48493326822917,111.02324993133544,110.44400100708008,111.48299992879232
2005-04-19,110.02999877929688,110.25,109.70999908447266,110.2300033569336,60500,49.76945114135742,109.10523805164155,110.5202001953125,111.47626663208008,111.03164993286133,110.44400100708008,111.48299992879232
2005-04-20,109.80000305175781,110.31999969482422,109.80000305175781,110.29000091552734,324400,49.79658126831055,109.1528570992606,110.46820022583007,111.46799997965495,111.04159992218018,110.44400100708008,111.48299992879232
2005-04-21,110.25,110.30999755859375,109.70999908447266,109.70999908447266,81200,49.534637451171875,109.21761903308686,110.39640014648438,111.45159998575846,111.0481999206543,110.44400100708008,111.48299992879232
2005-04-22,110.37999725341797,110.51000213623047,110.0199966430664,110.2300033569336,149000,49.76945114135742,109.29190499441964,110.3270002746582,111.44146667480469,111.05709995269775,110.44400100708008,111.48299992879232
2005-04-25,110.30000305175781,110.5,110.13999938964844,110.5,45200,49.89138412475586,109.36809539794922,110.27100021362304,111.42906667073568,111.06714996337891,110.17000122070313,111.41366678873698
2005-04-26,110.05000305175781,110.55999755859375,109.94999694824219,110.31999969482422,49400,49.81007766723633,109.4433335803804,110.21800018310547,111.41519999186198,111.07519996643066,110.17000122070313,111.41366678873698
2005-04-27,110.69999694824219,110.97000122070312,110.4000015258789,110.86000061035156,350000,50.05387496948242,109.53523835681733,110.17200012207032,111.4022666422526,111.08699996948242,110.17000122070313,111.41366678873698
2005-04-28,110.88999938964844,111.33999633789062,110.87999725341797,111.31999969482422,315000,50.26161575317383,109.63571457635788,110.1386001586914,111.39539998372396,111.10084995269776,110.17000122070313,111.41366678873698
2005-04-29,111.1500015258789,111.41999816894531,110.83000183105469,110.91999816894531,92200,50.080997467041016,109.6990479968843,110.10800018310547,111.38613332112631,111.1137999343872,110.17000122070313,111.41366678873698
2005-05-02,110.56999969482422,110.66999816894531,110.20999908447266,110.52999877929688,52400,50.09822463989258,109.76000031970796,110.07460021972656,111.37166666666667,111.1195499420166,110.06100082397461,111.4163335164388
2005-05-03,110.51000213623047,110.5999984741211,110.18000030517578,110.58999633789062,52400,50.12539291381836,109.855714343843,110.04620010375976,111.35813329060872,111.12524993896484,110.06100082397461,111.4163335164388
2005-05-04,109.5999984741211,110.55999755859375,109.5999984741211,110.33999633789062,58900,50.01215744018555,109.92380923316593,110.01479995727539,111.34646662394206,111.13344993591309,110.06100082397461,111.4163335164388
2005-05-05,110.4800033569336,110.72000122070312,110.12999725341797,110.5,80700,50.08463668823242,110.00238073439826,109.9833999633789,111.33806660970052,111.1425499343872,110.06100082397461,111.4163335164388
2005-05-06,109.88999938964844,110.05000305175781,109.62999725341797,109.9000015258789,60700,49.81266784667969,110.07857113792782,109.94440002441407,111.33179997762045,111.14989994049073,110.06100082397461,111.4163335164388
2005-05-09,109.6500015258789,109.7300033569336,109.26000213623047,109.5199966430664,473600,49.64043045043945,110.11999947684151,109.89379989624024,111.32346664428711,111.15299991607667,109.84600067138672,111.35466690063477
2005-05-10,109.48999786376953,110.0199966430664,109.41000366210938,109.5,134800,49.631370544433594,110.1461900983538,109.85539993286133,111.31193328857422,111.1562999343872,109.84600067138672,111.35466690063477
2005-05-11,109.69000244140625,109.9800033569336,109.55000305175781,109.5999984741211,157600,49.676719665527344,110.15619005475726,109.82799987792968,111.3031999206543,111.16389991760254,109.84600067138672,111.35466690063477
2005-05-12,109.47000122070312,109.62000274658203,108.6500015258789,109.25,803900,49.51808166503906,110.13714236304874,109.79279983520507,111.29373326619466,111.17134990692139,109.84600067138672,111.35466690063477
2005-05-13,109.27999877929688,109.9800033569336,109.27999877929688,109.86000061035156,57300,49.79454040527344,110.16619001116071,109.76999984741211,111.28113327026367,111.17979991912841,109.84600067138672,111.35466690063477
2005-05-16,110.0,110.05999755859375,109.44000244140625,109.69000244140625,133500,49.71752166748047,110.16333298456101,109.7365998840332,111.26673329671225,111.18354991912842,109.69600067138671,111.27333348592123
2005-05-17,109.83999633789062,109.9000015258789,108.94999694824219,109.75,584300,49.74468231201172,110.16238076346261,109.69799987792969,111.25233327229817,111.18864990234376,109.69600067138671,111.27333348592123
2005-05-18,110.0,110.19000244140625,109.76000213623047,110.13999938964844,54800,49.92145919799805,110.15809486025856,109.67719985961914,111.23766662597656,111.19629989624023,109.69600067138671,111.27333348592123
2005-05-19,110.0999984741211,110.19999694824219,109.7300033569336,109.9800033569336,55500,49.848941802978516,110.14333307175409,109.67439987182617,111.21886662801107,111.20169990539551,109.69600067138671,111.27333348592123
2005-05-20,109.6500015258789,110.0999984741211,109.6500015258789,109.94999694824219,143100,49.835350036621094,110.1547615414574,109.66799987792969,111.2031999206543,111.20594989776612,109.69600067138671,111.27333348592123
2005-05-23,110.41999816894531,110.41999816894531,109.75,110.41000366210938,339700,50.04386520385742,110.16333298456101,109.67459991455078,111.18933329264323,111.20759990692139,109.68300018310546,111.18333333333334
2005-05-24,110.72000122070312,110.80000305175781,110.5199966430664,110.6500015258789,161300,50.15264892578125,110.17047591436477,109.68619995117187,111.1771999613444,111.21034992218017,109.68300018310546,111.18333333333334
2005-05-25,110.6500015258789,110.76000213623047,110.33999633789062,110.63999938964844,48500,50.14810562133789,110.18571399507069,109.70659988403321,111.16253331502278,111.21484992980957,109.68300018310546,111.18333333333334
2005-05-26,110.5,110.76000213623047,110.44999694824219,110.70999908447266,76200,50.17978286743164,110.17857106526692,109.72079986572265,111.14899998982747,111.22009990692139,109.68300018310546,111.18333333333334
2005-05-27,110.79000091552734,110.80000305175781,110.51000213623047,110.69999694824219,62400,50.17526626586914,110.1490471249535,109.7397998046875,111.1359999593099,111.22454990386963,109.68300018310546,111.18333333333334
2005-05-31,111.16000366210938,111.27999877929688,110.97000122070312,111.18000030517578,172900,50.39281463623047,110.16142817905971,109.7749998474121,111.1245332845052,111.2291999053955,109.81100006103516,111.11833318074544
2005-06-01,110.98999786376953,111.6500015258789,110.98999786376953,111.51000213623047,195600,50.7391242980957,110.20809500558036,109.81939987182618,111.1160666402181,111.23604991912842,109.81100006103516,111.11833318074544
2005-06-02,111.41000366210938,111.94999694824219,111.3499984741211,111.94000244140625,1231800,50.93478012084961,110.27238101050968,109.89119995117187,111.115,111.2420499420166,109.81100006103516,111.11833318074544
2005-06-03,112.44000244140625,112.44000244140625,111.25,111.3499984741211,70400,50.666324615478516,110.32047635033017,109.9447999572754,111.10873331705729,111.24669994354248,109.81100006103516,111.11833318074544
2005-06-06,111.58999633789062,111.69000244140625,111.36000061035156,111.66000366210938,195200,50.807342529296875,110.37571461995442,110.0,111.10213333129883,111.25094997406006,110.05599975585938,111.1066665649414
2005-06-07,112.04000091552734,112.55000305175781,111.75,111.88999938964844,796500,50.91203689575195,110.47047642299107,110.06300003051757,111.10306666056316,111.25834995269776,110.05599975585938,111.1066665649414
2005-06-08,111.94000244140625,111.94000244140625,111.61000061035156,111.66000366210938,37200,50.807342529296875,110.57238151913597,110.11760009765625,111.10133336385091,111.26564998626709,110.05599975585938,111.1066665649414
2005-06-09,111.63999938964844,111.63999938964844,110.41000366210938,111.44999694824219,171000,50.71181106567383,110.66523851667132,110.16240005493164,111.09966669718425,111.2723999786377,110.05599975585938,111.1066665649414
2005-06-10,111.44000244140625,111.44000244140625,110.8499984741211,110.94999694824219,64200,50.4842643737793,110.72952415829613,110.18960006713867,111.09146667480469,111.274049949646,110.05599975585938,111.1066665649414
2005-06-13,110.83999633789062,111.04000091552734,110.58999633789062,110.69000244140625,138400,50.36601638793945,110.798095703125,110.2184001159668,111.08473337809245,111.274049949646,110.22599945068359,111.08099975585938
2005-06-14,110.69000244140625,110.70999908447266,110.3499984741211,110.56999969482422,107300,50.31144714355469,110.83190518333798,110.2582000732422,111.08033335367838,111.27214996337891,110.22599945068359,111.08099975585938
2005-06-15,110.45999908447266,110.58999633789062,110.18000030517578,110.36000061035156,106400,50.21588134765625,110.86380985804966,110.28720001220704,111.07440002441406,111.26704998016358,110.22599945068359,111.08099975585938
2005-06-16,110.58999633789062,110.58999633789062,110.19999694824219,110.47000122070312,175800,50.26588439941406,110.8980956304641,110.31960006713867,111.06986668904622,111.26014999389649,110.22599945068359,111.08099975585938
2005-06-17,110.55999755859375,110.69999694824219,110.31999969482422,110.44999694824219,209500,50.25680923461914,110.91285741896857,110.36259994506835,111.06513331095378,111.25639999389648,110.22599945068359,111.08099975585938
2005-06-20,110.41999816894531,110.41999816894531,110.13999938964844,110.31999969482422,194600,50.197628021240234,110.92904772077289,110.39599990844727,111.05579996744791,111.25434997558594,110.40599899291992,111.03233286539714
2005-06-21,110.58999633789062,110.73999786376953,110.41999816894531,110.69000244140625,73200,50.36601638793945,110.96428607759022,110.43080001831055,111.0486666361491,111.2584999847412,110.40599899291992,111.03233286539714
2005-06-22,111.31999969482422,111.66000366210938,111.01000213623047,111.4800033569336,229700,50.72547912597656,111.01523844401042,110.47260009765625,111.04720001220703,111.26349998474122,110.40599899291992,111.03233286539714
