,Open,High,Low,Close,Volume,Adj Close
2007-11-30,86.91999816894531,87.58000183105469,86.69999694824219,87.58000183105469,395100,58.25558853149414
2007-12-03,88.05000305175781,88.05000305175781,87.4000015258789,87.62999725341797,214700,58.4858512878418
2007-12-04,87.83999633789062,87.86000061035156,87.37000274658203,87.70999908447266,196800,58.539241790771484
2007-12-05,87.41000366210938,87.66999816894531,87.27999877929688,87.37999725341797,284600,58.31901550292969
2007-12-06,87.19999694824219,87.27999877929688,86.80999755859375,86.91999816894531,217900,58.01199722290039
2007-12-07,86.7300033569336,86.7300033569336,86.19999694824219,86.36000061035156,193000,57.638275146484375
2007-12-10,86.41999816894531,86.47000122070312,85.93000030517578,86.16000366210938,257800,57.50472640991211
2007-12-11,86.27999877929688,87.33999633789062,86.27999877929688,87.33999633789062,318800,58.29233169555664
2007-12-12,86.19000244140625,86.8499984741211,86.0,86.61000061035156,470500,57.8050651550293
2007-12-13,86.41000366210938,86.47000122070312,85.97000122070312,85.97000122070312,221000,57.37789535522461
2007-12-14,85.83000183105469,85.91999816894531,85.62000274658203,85.72000122070312,240100,57.21102523803711
2007-12-17,85.9000015258789,86.27999877929688,85.80000305175781,86.2300033569336,191000,57.55146789550781
2007-12-18,86.30999755859375,86.69000244140625,86.2300033569336,86.4000015258789,644300,57.66492462158203
2007-12-19,86.80999755859375,87.19999694824219,86.30000305175781,87.08999633789062,411600,58.12541580200195
2007-12-20,87.04000091552734,87.30999755859375,86.91000366210938,86.94999694824219,308600,58.032005310058594
2007-12-21,86.88999938964844,86.91999816894531,86.2699966430664,86.31999969482422,560200,57.611515045166016
2007-12-24,86.08000183105469,86.22000122070312,85.97000122070312,86.06999969482422,197400,57.4446907043457
2007-12-26,85.9800033569336,86.25,85.58999633789062,85.66000366210938,135700,57.17103576660156
2007-12-27,86.37999725341797,86.37999725341797,85.6500015258789,85.91999816894531,211000,57.554901123046875
2007-12-28,86.22000122070312,86.70999908447266,86.16000366210938,86.61000061035156,302900,58.01710891723633
2007-12-31,86.72000122070312,87.12999725341797,86.6500015258789,87.01000213623047,181100,58.2850456237793
2008-01-02,86.98999786376953,87.7300033569336,86.94000244140625,87.62999725341797,564700,58.700340270996094
2008-01-03,87.5,87.83999633789062,87.30999755859375,87.80999755859375,198600,58.82094955444336
2008-01-04,88.0,88.23999786376953,87.94999694824219,88.04000091552734,368700,58.97499465942383
2008-01-07,87.87000274658203,88.30000305175781,87.87000274658203,88.19999694824219,341100,59.08218002319336
2008-01-08,88.08999633789062,88.41999816894531,87.87000274658203,88.38999938964844,293200,59.209449768066406
2008-01-09,88.44000244140625,88.72000122070312,88.2300033569336,88.25,335600,59.11561584472656
2008-01-10,88.43000030517578,88.47000122070312,87.91000366210938,88.01000213623047,258300,58.95487594604492
2008-01-11,88.12000274658203,88.58999633789062,88.05000305175781,88.56999969482422,310100,59.330074310302734
2008-01-14,88.5199966430664,88.6500015258789,88.4000015258789,88.61000061035156,347000,59.356815338134766
2008-01-15,88.9000015258789,89.19999694824219,88.79000091552734,89.19000244140625,353700,59.74530792236328
2008-01-16,89.23999786376953,89.7300033569336,88.80000305175781,89.0199966430664,459400,59.631473541259766
2008-01-17,89.01000213623047,89.79000091552734,88.93000030517578,89.73999786376953,608600,60.11380386352539
2008-01-18,89.48999786376953,89.69999694824219,89.30999755859375,89.61000061035156,628100,60.02668380737305
2008-01-22,90.80000305175781,90.80000305175781,89.87999725341797,90.61000061035156,863800,60.69651794433594
2008-01-23,91.76000213623047,91.77999877929688,90.12000274658203,90.19000244140625,1417600,60.415191650390625
2008-01-24,89.91000366210938,90.12999725341797,89.36000061035156,89.37000274658203,398500,59.86592102050781
2008-01-25,89.0,90.19999694824219,88.97000122070312,90.19999694824219,442600,60.421905517578125
2008-01-28,89.93000030517578,90.11000061035156,89.77999877929688,89.87000274658203,254900,60.200904846191406
2008-01-29,89.69000244140625,89.7300033569336,89.31999969482422,89.51000213623047,433100,59.95969009399414
2008-01-30,89.33999633789062,89.6500015258789,89.01000213623047,89.47000122070312,694000,59.932899475097656
2008-01-31,90.19000244140625,90.19000244140625,89.63999938964844,89.93000030517578,384900,60.241065979003906
2008-02-01,90.04000091552734,90.12000274658203,89.55999755859375,89.94000244140625,597500,60.43657684326172
2008-02-04,89.4000015258789,89.62000274658203,89.33000183105469,89.44000244140625,442300,60.1005859375
2008-02-05,90.05999755859375,90.19000244140625,89.79000091552734,90.06999969482422,234400,60.523921966552734
2008-02-06,89.79000091552734,89.94000244140625,89.66000366210938,89.91000366210938,161700,60.416412353515625
2008-02-07,89.97000122070312,89.9800033569336,88.68000030517578,88.9000015258789,246500,59.737728118896484
2008-02-08,89.38999938964844,89.69000244140625,89.2699966430664,89.6500015258789,219300,60.241695404052734
2008-02-11,89.80000305175781,90.05000305175781,89.66000366210938,89.8499984741211,200000,60.3760871887207
2008-02-12,89.45999908447266,89.70999908447266,89.18000030517578,89.66000366210938,425500,60.24840545654297
2008-02-13,89.27999877929688,89.6500015258789,89.25,89.27999877929688,310900,59.993080139160156
2008-02-14,89.0199966430664,89.16000366210938,88.55999755859375,88.79000091552734,477900,59.66384506225586
2008-02-15,88.93000030517578,89.1500015258789,88.81999969482422,88.9800033569336,512000,59.79149627685547
2008-02-19,88.5199966430664,88.79000091552734,88.19000244140625,88.33999633789062,564300,59.36144256591797
2008-02-20,88.19000244140625,88.54000091552734,88.08999633789062,88.26000213623047,496700,59.307708740234375
2008-02-21,88.5,89.22000122070312,88.5,89.16999816894531,361900,59.919166564941406
2008-02-22,89.12000274658203,89.38999938964844,88.83999633789062,88.91999816894531,237200,59.751155853271484
2008-02-25,88.75,88.91999816894531,88.23999786376953,88.33000183105469,175400,59.354732513427734
2008-02-26,88.4800033569336,88.70999908447266,88.4000015258789,88.55000305175781,259700,59.50255584716797
2008-02-27,89.05000305175781,89.08000183105469,88.43000030517578,88.76000213623047,201600,59.64363479614258
2008-02-28,89.5,89.80000305175781,89.30000305175781,89.80000305175781,289500,60.34254455566406
2008-02-29,90.25,90.80999755859375,90.1500015258789,90.76000213623047,420700,60.98759078979492
2008-03-03,90.29000091552734,90.44000244140625,90.01000213623047,90.25,480300,60.83257293701172
2008-03-04,90.3499984741211,90.6500015258789,89.81999969482422,89.91000366210938,305600,60.60337829589844
2008-03-05,90.11000061035156,90.12999725341797,89.43000030517578,89.5199966430664,358300,60.34048843383789
2008-03-06,89.86000061035156,90.36000061035156,89.81999969482422,90.23999786376953,292600,60.825828552246094
2008-03-07,90.77999877929688,90.8499984741211,90.12000274658203,90.55000305175781,414000,61.03481674194336
2008-03-10,90.72000122070312,91.33999633789062,90.62999725341797,91.19999694824219,200300,61.4729118347168
2008-03-11,90.4800033569336,90.5,90.0199966430664,90.20999908447266,350800,60.80557632446289
2008-03-12,90.43000030517578,91.30000305175781,90.29000091552734,91.25,289800,61.50660705566406
2008-03-13,91.47000122070312,91.52999877929688,90.5199966430664,90.7699966430664,626400,61.183067321777344
2008-03-14,91.16000366210938,91.88999938964844,91.16000366210938,91.70999908447266,301700,61.81666564941406
2008-03-17,91.66999816894531,92.58999633789062,91.66999816894531,92.16999816894531,569100,62.1267204284668
2008-03-18,92.05999755859375,92.05999755859375,91.41999816894531,91.54000091552734,333400,61.70209884643555
2008-03-19,91.44999694824219,92.4000015258789,91.41999816894531,92.33000183105469,1370400,62.23457336425781
2008-03-20,92.47000122070312,92.55999755859375,92.08000183105469,92.52999877929688,626300,62.369380950927734
2008-03-24,91.61000061035156,91.61000061035156,90.9000015258789,90.9000015258789,898300,61.27061080932617
2008-03-25,91.19000244140625,91.37000274658203,91.04000091552734,91.22000122070312,314600,61.48634719848633
2008-03-26,91.45999908447266,91.58999633789062,91.16999816894531,91.29000091552734,615400,61.533565521240234
2008-03-27,91.19000244140625,91.51000213623047,90.9800033569336,91.16999816894531,345100,61.452693939208984
2008-03-28,91.27999877929688,91.63999938964844,91.08999633789062,91.52999877929688,131800,61.695343017578125
2008-03-31,91.91999816894531,91.97000122070312,91.62000274658203,91.69000244140625,431000,61.803192138671875
2008-04-01,91.54000091552734,91.54000091552734,90.37000274658203,90.58000183105469,786700,61.26276779174805
2008-04-02,90.31999969482422,90.5999984741211,90.08000183105469,90.27999877929688,734700,61.059852600097656
2008-04-03,90.5999984741211,90.5999984741211,90.13999938964844,90.27999877929688,560200,61.059852600097656
2008-04-04,90.75,91.0,90.73999786376953,90.97000122070312,421800,61.526580810546875
2008-04-07,90.47000122070312,90.63999938964844,90.05999755859375,90.37000274658203,330400,61.12077331542969
2008-04-08,90.62999725341797,90.6500015258789,90.29000091552734,90.37999725341797,469900,61.12751007080078
2008-04-09,90.55000305175781,91.08000183105469,90.43000030517578,90.91999816894531,761000,61.492767333984375
2008-04-10,90.91999816894531,91.02999877929688,90.36000061035156,90.55999755859375,199700,61.24925994873047
2008-04-11,90.94999694824219,91.08999633789062,90.83000183105469,90.94999694824219,716400,61.512996673583984
2008-04-14,90.94000244140625,91.08999633789062,90.66000366210938,90.72000122070312,246000,61.357513427734375
2008-04-15,90.44000244140625,90.5999984741211,90.19000244140625,90.30999755859375,273700,61.0802001953125
2008-04-16,90.25,90.3499984741211,89.45999908447266,89.69999694824219,1116400,60.66761779785156
2008-04-17,89.66999816894531,89.7699966430664,89.18000030517578,89.48999786376953,815000,60.52554702758789
2008-04-18,88.93000030517578,89.47000122070312,88.6500015258789,89.4000015258789,2284800,60.46468734741211
2008-04-21,89.2699966430664,89.5199966430664,89.1500015258789,89.41000366210938,303600,60.47148513793945
2008-04-22,89.33999633789062,89.66999816894531,89.25,89.4800033569336,427900,60.5188102722168
2008-04-23,89.43000030517578,89.5,89.12999725341797,89.38999938964844,191300,60.45795822143555
2008-04-24,88.79000091552734,89.0199966430664,88.54000091552734,88.69000244140625,306600,59.98454284667969
2008-04-25,88.51000213623047,88.75,88.27999877929688,88.56999969482422,211400,59.90336608886719
2008-04-28,88.5,88.80999755859375,88.45999908447266,88.7300033569336,167800,60.01152420043945
2008-04-29,88.9000015258789,89.12000274658203,88.7699966430664,88.88999938964844,144300,60.119808197021484
2008-04-30,88.86000061035156,89.26000213623047,88.58000183105469,89.16999816894531,168700,60.30916976928711
2008-05-01,89.30000305175781,89.37000274658203,88.69999694824219,88.87999725341797,336700,60.302371978759766
2008-05-02,88.29000091552734,88.5,88.08000183105469,88.16000366210938,341700,59.81387710571289
2008-05-05,88.36000061035156,88.41000366210938,88.0,88.29000091552734,158800,59.902042388916016
2008-05-06,88.47000122070312,88.58000183105469,87.93000030517578,88.01000213623047,557400,59.71208190917969
2008-05-07,87.91000366210938,88.4000015258789,87.80999755859375,88.36000061035156,361300,59.9495735168457
2008-05-08,88.52999877929688,88.93000030517578,88.4800033569336,88.93000030517578,445600,60.33628463745117
2008-05-09,89.1500015258789,89.20999908447266,88.87999725341797,89.02999877929688,236600,60.404117584228516
2008-05-12,88.94999694824219,89.2300033569336,88.83000183105469,88.87999725341797,112200,60.302371978759766
2008-05-13,88.36000061035156,88.55999755859375,88.08000183105469,88.13999938964844,458800,59.80031204223633
2008-05-14,88.37999725341797,88.37999725341797,87.77999877929688,88.11000061035156,174400,59.77996063232422
2008-05-15,88.02999877929688,88.63999938964844,88.02999877929688,88.5999984741211,269100,60.1124153137207
2008-05-16,88.4000015258789,88.9000015258789,88.37000274658203,88.44999694824219,318100,60.01065444946289
2008-05-19,88.55000305175781,88.68000030517578,88.2300033569336,88.6500015258789,163600,60.14632034301758
2008-05-20,88.8499984741211,88.95999908447266,88.63999938964844,88.91999816894531,230400,60.329498291015625
2008-05-21,88.61000061035156,88.94000244140625,88.55999755859375,88.70999908447266,183100,60.186988830566406
2008-05-22,88.37000274658203,88.37999725341797,87.8499984741211,88.12999725341797,223800,59.793521881103516
2008-05-23,88.30999755859375,88.6500015258789,88.30000305175781,88.5199966430664,413200,60.05812072753906
2008-05-27,88.08999633789062,88.31999969482422,87.95999908447266,88.08999633789062,258900,59.76640319824219
2008-05-28,87.76000213623047,87.81999969482422,87.4000015258789,87.43000030517578,197900,59.31861877441406
2008-05-29,87.2300033569336,87.2300033569336,86.76000213623047,87.0199966430664,387600,59.04039764404297
2008-05-30,87.3499984741211,87.4800033569336,87.23999786376953,87.30999755859375,2838400,59.23716735839844
2008-06-02,87.5,87.66000366210938,86.19000244140625,87.5199966430664,240300,59.589168548583984
2008-06-03,87.36000061035156,88.16999816894531,87.18000030517578,87.9800033569336,561500,59.902366638183594
2008-06-04,88.19000244140625,88.19999694824219,87.55999755859375,87.66000366210938,462400,59.68452072143555
2008-06-05,87.41000366210938,87.44999694824219,87.12000274658203,87.19999694824219,1079400,59.37131118774414
2008-06-06,87.69999694824219,88.05000305175781,87.52999877929688,87.95999908447266,250000,59.88877487182617
2008-06-09,87.5199966430664,87.7300033569336,87.19999694824219,87.33000183105469,288000,59.459835052490234
2008-06-10,87.12000274658203,87.20999908447266,86.68000030517578,86.80999755859375,221200,59.10578536987305
2008-06-11,86.98999786376953,87.33999633789062,86.72000122070312,86.9000015258789,247100,59.16708755493164
2008-06-12,86.5199966430664,86.5199966430664,86.0,86.13999938964844,546800,58.64957046508789
2008-06-13,86.13999938964844,86.43000030517578,85.86000061035156,85.94000244140625,579300,58.51343536376953
2008-06-16,86.12999725341797,86.16000366210938,85.80000305175781,85.94999694824219,180600,58.52017593383789
2008-06-17,86.11000061035156,86.31999969482422,85.93000030517578,86.23999786376953,266600,58.71769332885742
2008-06-18,86.38999938964844,86.77999877929688,86.3499984741211,86.70999908447266,296200,59.0377311706543
2008-06-19,86.5199966430664,86.61000061035156,86.19000244140625,86.20999908447266,152900,58.69723129272461
2008-06-20,86.69000244140625,86.83999633789062,86.47000122070312,86.61000061035156,318300,58.96958923339844
2008-06-23,86.70999908447266,86.8499984741211,86.45999908447266,86.56999969482422,472000,58.942359924316406
2008-06-24,86.80000305175781,87.1500015258789,86.75,87.02999877929688,273400,59.255550384521484
2008-06-25,87.01000213623047,87.08000183105469,86.55999755859375,87.0199966430664,254200,59.248775482177734
2008-06-26,87.02999877929688,87.61000061035156,87.02999877929688,87.51000213623047,320500,59.582359313964844
