,Open,High,Low,Close,Volume,Adj Close
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,51.31999969482422,96124600,44.37299346923828
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,51.58000183105469,73423200,44.59779739379883
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,51.40999984741211,75546000,44.450809478759766
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,52.0,100404100,44.960960388183594
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,52.0099983215332,71046000,44.96958923339844
2007-10-03,51.84000015258789,52.06999969482422,51.5,51.650001525878906,106785000,44.65830993652344
2007-10-04,51.75,51.83000183105469,51.34000015258789,51.77000045776367,84129300,44.762081146240234
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,52.81999969482422,115674700,45.669944763183594
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,53.150001525878906,63022400,45.95528030395508
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,53.380001068115234,93965600,46.154144287109375
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,53.5099983215332,91777500,46.26652908325195
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,52.65999984741211,239786700,45.53160858154297
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,53.529998779296875,131676000,46.2838249206543
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,53.119998931884766,121578700,45.92931365966797
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,52.869998931884766,193676600,45.71316909790039
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,53.54999923706055,183985200,46.30112838745117
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,53.779998779296875,144491200,46.49998474121094
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,52.439998626708984,245111500,45.341373443603516
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,53.06999969482422,207052100,45.886112213134766
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,54.18000030517578,162360600,46.845848083496094
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,53.77000045776367,298293400,46.4913444519043
2007-10-25,53.88999938964844,53.97999954223633,52.75,53.04999923706055,233833100,45.86880874633789
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,53.93000030517578,146690300,46.62969207763672
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,54.150001525878906,101896600,46.819915771484375
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,54.2599983215332,114616600,46.91501235961914
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,55.029998779296875,148431900,47.58079528808594
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,54.0,181974200,46.690208435058594
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900,47.053367614746094
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,54.06999969482422,150588900,46.75074768066406
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,54.68000030517578,131884700,47.278167724609375
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,53.349998474121094,197908200,46.128211975097656
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,51.72999954223633,380626400,44.72749710083008
2007-11-09,50.72999954223633,51.119998931884766,50.0,50.0,309414900,43.23166275024414
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,48.72999954223633,283216000,42.13358688354492
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,50.7400016784668,255625900,43.87150573730469
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,50.09000015258789,263284100,43.30950164794922
2007-11-15,50.0,50.540000915527344,49.369998931884766,49.81999969482422,251548800,43.07605743408203
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,50.279998779296875,263623700,43.47377395629883
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,49.70000076293945,198651100,42.9722900390625
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,49.900001525878906,300763600,43.14522171020508
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,49.310001373291016,212225400,42.63507843017578
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,49.84000015258789,46463300,43.09333038330078
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,48.97999954223633,150352100,42.34975051879883
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,49.959999084472656,211369300,43.197086334228516
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,51.47999954223633,216868100,44.5113410949707
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,51.70000076293945,172087300,44.70155715942383
2007-11-30,52.209999084472656,52.25,50.95000076293945,51.310001373291016,171417400,44.36435317993164
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,50.880001068115234,108625700,43.9925422668457
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,50.66999816894531,113374100,43.81098175048828
2007-12-05,51.20000076293945,52.0,51.15999984741211,51.58000183105469,137614200,44.59779739379883
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,52.31999969482422,99724500,45.23762512207031
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,52.33000183105469,88992300,45.24628829956055
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,52.540000915527344,75657900,45.42784118652344
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,51.31999969482422,167064300,44.37299346923828
2007-12-12,52.25,52.43000030517578,50.88999938964844,51.779998779296875,162975200,44.770729064941406
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,51.5,153476200,44.52861785888672
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,50.970001220703125,128396700,44.070377349853516
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,49.72999954223633,134377000,42.99822235107422
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,49.88999938964844,154251700,43.136566162109375
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,49.880001068115234,137970900,43.12792205810547
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,50.900001525878906,167341700,44.009857177734375
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,51.849998474121094,107573500,44.87797927856445
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,52.2400016784668,34499800,45.215545654296875
2007-12-26,52.130001068115234,52.630001068115234,52.0,52.5,58492100,45.440574645996094
2007-12-27,52.33000183105469,52.5,51.709999084472656,51.869998931884766,65778900,44.895286560058594
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,51.81999969482422,67545400,44.85200119018555
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,51.220001220703125,70135600,44.33268356323242
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,50.40999984741211,152344100,43.63159942626953
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,50.619998931884766,114103700,43.81336975097656
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,48.400001525878906,212617600,41.89190673828125
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,48.16999816894531,235083600,41.69281005859375
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,46.91999816894531,261669800,40.610897064208984
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,47.91999816894531,254011800,41.47643280029297
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,47.9900016784668,249958500,41.537010192871094
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,47.04999923706055,211685200,40.72341537475586
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,47.869998931884766,168048500,41.43315124511719
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,46.54999923706055,241094900,40.290645599365234
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,46.04999923706055,265625900,39.857887268066406
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,45.40999984741211,254098800,39.303932189941406
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,45.349998474121094,273063300,39.25201416015625
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,325732000,38.23932647705078
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,390129000,38.092185974121094
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,44.90999984741211,250249100,38.871177673339844
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,43.9900016784668,199299100,38.07487869262695
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,44.33000183105469,163711200,38.36915588378906
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,138520000,38.438392639160156
2008-01-30,44.25,45.31999969482422,44.18000030517578,44.369998931884766,220824400,38.40378952026367
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,246824100,39.061580657958984
2008-02-01,45.5,45.880001068115234,44.880001068115234,45.59000015258789,161920300,39.4597282409668
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,44.95000076293945,100209900,38.90578842163086
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,43.66999816894531,188990400,37.79790496826172
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,178285000,37.05354309082031
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,286254800,37.313209533691406
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,43.599998474121094,173781300,37.7373161315918
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,119562300,38.14410400390625
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,145412400,37.9277458190918
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,44.779998779296875,148685900,38.758644104003906
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,43.970001220703125,170868900,38.05756378173828
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,100053300,37.9277458190918
2008-02-19,44.400001525878906,44.5,43.27000045776367,43.7400016784668,110507600,37.858497619628906
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,43.939998626708984,137338800,38.03160858154297
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,127857000,37.66805648803711
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,43.68000030517578,157364700,37.80655288696289
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,121444300,37.996978759765625
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,148375900,38.14410400390625
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,125682600,38.33454513549805
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,129196700,38.187400817871094
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,42.95000076293945,188724500,37.17471694946289
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,132963800,36.932350158691406
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,183851000,37.140098571777344
2008-03-05,42.9900016784668,43.540000915527344,42.75,43.119998931884766,183208300,37.321861267089844
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,42.16999816894531,152752200,36.49958419799805
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,242552400,36.413047790527344
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,146801900,35.711971282958984
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,196755300,37.070858001708984
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,155566100,36.96697998046875
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,208967900,37.25263595581055
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,309589800,36.56883239746094
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,193130600,35.90239334106445
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,216300400,37.50361251831055
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,216157200,36.5775146484375
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,128397000,37.32503128051758
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,125018000,38.615699768066406
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,118107500,38.83224105834961
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,124824600,38.71963882446289
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,143868600,37.86207962036133
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,111822300,37.6715202331543
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,113644800,37.870758056640625
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,137494400,39.49055862426758
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,132486800,39.403953552246094
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,140033800,39.49055862426758
