,Open,High,Low,Close,Volume,Adj Close
2010-04-28,24.030000686645508,24.139999389648438,23.8799991607666,24.059999465942383,1620000,21.025833129882812
2010-04-29,24.290000915527344,24.3700008392334,24.219999313354492,24.25,1316600,21.191871643066406
2010-04-30,24.399999618530273,24.489999771118164,24.229999542236328,24.440000534057617,2476400,21.357912063598633
2010-05-03,24.489999771118164,24.65999984741211,24.450000762939453,24.559999465942383,2355800,21.462778091430664
2010-05-04,24.280000686645508,24.31999969482422,23.8799991607666,23.899999618530273,2435900,20.886009216308594
2010-05-05,23.18000030517578,23.579999923706055,23.110000610351562,23.360000610351562,7516400,20.414112091064453
2010-05-06,23.170000076293945,23.31999969482422,22.549999237060547,22.899999618530273,3574100,20.01211929321289
2010-05-07,22.790000915527344,22.90999984741211,22.5,22.780000686645508,3752200,19.907251358032227
2010-05-10,23.280000686645508,23.350000381469727,23.040000915527344,23.219999313354492,2334400,20.29176139831543
2010-05-11,23.020000457763672,23.280000686645508,23.020000457763672,23.18000030517578,1730400,20.25680923461914
2010-05-12,23.360000610351562,23.5,23.190000534057617,23.3700008392334,1831900,20.422847747802734
2010-05-13,23.309999465942383,23.40999984741211,23.170000076293945,23.170000076293945,1337600,20.248069763183594
2010-05-14,23.0,23.0,22.479999542236328,22.579999923706055,1702200,19.732473373413086
2010-05-17,22.420000076293945,22.5,21.8700008392334,21.940000534057617,2636100,19.173185348510742
2010-05-18,22.299999237060547,22.309999465942383,21.850000381469727,21.90999984741211,1979100,19.1469669342041
2010-05-19,21.709999084472656,21.790000915527344,21.40999984741211,21.709999084472656,4000900,18.972187042236328
2010-05-20,21.239999771118164,21.440000534057617,21.020000457763672,21.260000228881836,3071500,18.578937530517578
2010-05-21,21.190000534057617,21.649999618530273,21.1299991607666,21.479999542236328,3529200,18.77119255065918
2010-05-24,21.510000228881836,21.600000381469727,21.40999984741211,21.459999084472656,2873300,18.753713607788086
2010-05-25,20.93000030517578,21.290000915527344,20.84000015258789,21.290000915527344,2565700,18.605154037475586
2010-05-26,21.43000030517578,21.68000030517578,21.43000030517578,21.520000457763672,1614200,18.8061466217041
2010-05-27,21.790000915527344,22.170000076293945,21.780000686645508,22.149999618530273,2069500,19.356700897216797
2010-05-28,22.059999465942383,22.170000076293945,21.75,21.959999084472656,2489300,19.190658569335938
2010-06-01,21.760000228881836,22.079999923706055,21.549999237060547,21.549999237060547,3618300,18.832365036010742
2010-06-02,21.639999389648438,21.860000610351562,21.540000915527344,21.809999465942383,1395800,19.0595760345459
2010-06-03,21.799999237060547,21.950000762939453,21.610000610351562,21.93000030517578,1162900,19.16444206237793
2010-06-04,21.68000030517578,21.690000534057617,21.219999313354492,21.25,2423300,18.570199966430664
2010-06-07,21.200000762939453,21.469999313354492,21.170000076293945,21.290000915527344,1406100,18.605154037475586
2010-06-08,21.360000610351562,21.489999771118164,21.270000457763672,21.459999084472656,3121500,18.753713607788086
2010-06-09,21.65999984741211,21.75,21.540000915527344,21.559999465942383,1570000,18.841102600097656
2010-06-10,21.799999237060547,21.989999771118164,21.739999771118164,21.920000076293945,1341100,19.15570640563965
2010-06-11,21.799999237060547,21.950000762939453,21.700000762939453,21.950000762939453,2334000,19.181921005249023
2010-06-14,22.1299991607666,22.229999542236328,21.950000762939453,22.010000228881836,1647200,19.23435401916504
2010-06-15,22.15999984741211,22.43000030517578,22.09000015258789,22.3799991607666,1778600,19.557693481445312
2010-06-16,22.31999969482422,22.510000228881836,22.219999313354492,22.43000030517578,1320600,19.601390838623047
2010-06-17,22.56999969482422,22.579999923706055,22.360000610351562,22.440000534057617,1183100,19.61012840270996
2010-06-18,22.3700008392334,22.520000457763672,22.299999237060547,22.399999618530273,1929900,19.575172424316406
2010-06-21,22.739999771118164,22.770000457763672,22.239999771118164,22.309999465942383,1081100,19.496522903442383
2010-06-22,22.3799991607666,22.450000762939453,22.229999542236328,22.260000228881836,1540300,19.452829360961914
2010-06-23,22.15999984741211,22.15999984741211,21.850000381469727,21.889999389648438,1179500,19.129487991333008
2010-06-24,21.989999771118164,22.030000686645508,21.829999923706055,21.940000534057617,1196000,19.173185348510742
2010-06-25,22.139999389648438,22.389999389648438,22.040000915527344,22.34000015258789,1452700,19.52273941040039
2010-06-28,22.25,22.280000686645508,22.079999923706055,22.100000381469727,3621500,19.313005447387695
2010-06-29,21.700000762939453,21.709999084472656,21.440000534057617,21.489999771118164,1756400,18.77993392944336
2010-06-30,21.520000457763672,21.799999237060547,21.469999313354492,21.56999969482422,5303500,18.849842071533203
2010-07-01,21.469999313354492,21.479999542236328,21.079999923706055,21.239999771118164,1622700,18.56145668029785
2010-07-02,21.31999969482422,21.3700008392334,21.100000381469727,21.200000762939453,1682600,18.526504516601562
2010-07-06,21.469999313354492,21.600000381469727,21.170000076293945,21.260000228881836,1373000,18.578937530517578
2010-07-07,21.360000610351562,21.739999771118164,21.360000610351562,21.739999771118164,1319600,18.99840545654297
2010-07-08,21.829999923706055,21.969999313354492,21.639999389648438,21.940000534057617,1514200,19.173185348510742
2010-07-09,21.899999618530273,22.030000686645508,21.81999969482422,21.979999542236328,1278200,19.208139419555664
2010-07-12,21.850000381469727,21.90999984741211,21.649999618530273,21.729999542236328,702300,18.989665985107422
2010-07-13,22.040000915527344,22.1299991607666,22.0,22.079999923706055,1164400,19.295528411865234
2010-07-14,22.059999465942383,22.25,21.959999084472656,22.040000915527344,1135500,19.26057243347168
2010-07-15,22.190000534057617,22.25,21.860000610351562,22.25,1078500,19.444089889526367
2010-07-16,22.079999923706055,22.100000381469727,21.850000381469727,21.969999313354492,866000,19.199398040771484
2010-07-19,22.030000686645508,22.219999313354492,21.829999923706055,21.950000762939453,1203200,19.181921005249023
2010-07-20,21.860000610351562,22.139999389648438,21.850000381469727,22.1299991607666,2829900,19.339221954345703
2010-07-21,22.360000610351562,22.360000610351562,22.030000686645508,22.06999969482422,1532200,19.286788940429688
2010-07-22,22.399999618530273,22.56999969482422,22.3700008392334,22.510000228881836,953100,19.671300888061523
2010-07-23,22.450000762939453,22.530000686645508,22.3700008392334,22.440000534057617,922500,19.61012840270996
2010-07-26,22.440000534057617,22.5,22.360000610351562,22.420000076293945,936200,19.5926513671875
2010-07-27,22.489999771118164,22.530000686645508,22.049999237060547,22.18000030517578,1219200,19.382915496826172
2010-07-28,22.239999771118164,22.34000015258789,22.110000610351562,22.270000457763672,1408200,19.46156883239746
2010-07-29,22.520000457763672,22.68000030517578,22.43000030517578,22.59000015258789,839700,19.741212844848633
2010-07-30,22.489999771118164,22.920000076293945,22.450000762939453,22.889999389648438,1062700,20.003379821777344
2010-08-02,23.329999923706055,23.479999542236328,23.299999237060547,23.329999923706055,1583400,20.38789176940918
2010-08-03,23.389999389648438,23.469999313354492,23.290000915527344,23.40999984741211,1362700,20.45780372619629
2010-08-04,23.559999465942383,23.690000534057617,23.469999313354492,23.610000610351562,2179600,20.63258171081543
2010-08-05,23.65999984741211,23.719999313354492,23.5,23.5,1210300,20.536453247070312
2010-08-06,23.389999389648438,23.59000015258789,23.149999618530273,23.290000915527344,1406400,20.352937698364258
2010-08-09,23.350000381469727,23.440000534057617,23.280000686645508,23.3700008392334,670600,20.422847747802734
2010-08-10,22.969999313354492,23.219999313354492,22.899999618530273,23.1200008392334,2217900,20.204376220703125
2010-08-11,22.8799991607666,22.889999389648438,22.579999923706055,22.600000381469727,1301400,19.74995231628418
2010-08-12,22.489999771118164,22.65999984741211,22.389999389648438,22.43000030517578,11204100,19.601390838623047
2010-08-13,22.469999313354492,22.5,22.34000015258789,22.40999984741211,1819900,19.583911895751953
2010-08-16,22.399999618530273,22.479999542236328,22.309999465942383,22.34000015258789,957900,19.52273941040039
2010-08-17,22.56999969482422,22.760000228881836,22.540000915527344,22.65999984741211,1493600,19.802383422851562
2010-08-18,22.459999084472656,22.65999984741211,22.329999923706055,22.56999969482422,952300,19.723735809326172
2010-08-19,22.610000610351562,22.610000610351562,22.290000915527344,22.34000015258789,1005900,19.52273941040039
2010-08-20,22.209999084472656,22.239999771118164,22.110000610351562,22.200000762939453,1032400,19.4003963470459
2010-08-23,22.149999618530273,22.290000915527344,22.0,22.049999237060547,873400,19.269309997558594
2010-08-24,21.81999969482422,21.90999984741211,21.75,21.799999237060547,2209900,19.050838470458984
2010-08-25,21.719999313354492,21.90999984741211,21.6299991607666,21.90999984741211,1158700,19.1469669342041
2010-08-26,22.100000381469727,22.280000686645508,22.079999923706055,22.15999984741211,1224900,19.36543846130371
2010-08-27,22.25,22.579999923706055,22.06999969482422,22.540000915527344,1142000,19.697519302368164
2010-08-30,22.540000915527344,22.649999618530273,22.489999771118164,22.5,890600,19.66256332397461
2010-08-31,22.520000457763672,22.600000381469727,22.170000076293945,22.200000762939453,1091500,19.4003963470459
2010-09-01,22.5,22.709999084472656,22.5,22.639999389648438,1217400,19.784908294677734
2010-09-02,22.579999923706055,22.84000015258789,22.549999237060547,22.799999237060547,1633900,19.92473030090332
2010-09-03,22.889999389648438,22.969999313354492,22.649999618530273,22.920000076293945,963700,20.029598236083984
2010-09-07,22.860000610351562,23.18000030517578,22.770000457763672,23.040000915527344,989000,20.134464263916016
2010-09-08,23.06999969482422,23.239999771118164,23.06999969482422,23.09000015258789,951800,20.178157806396484
2010-09-09,23.149999618530273,23.190000534057617,22.940000534057617,22.959999084472656,1149800,20.064552307128906
2010-09-10,22.989999771118164,23.200000762939453,22.969999313354492,23.200000762939453,1201700,20.2742862701416
2010-09-13,23.360000610351562,23.43000030517578,23.290000915527344,23.3700008392334,1315200,20.422847747802734
2010-09-14,23.309999465942383,23.56999969482422,23.309999465942383,23.440000534057617,1438500,20.484020233154297
2010-09-15,23.350000381469727,23.440000534057617,23.309999465942383,23.399999618530273,1278000,20.449066162109375
2010-09-16,23.440000534057617,23.489999771118164,23.18000030517578,23.280000686645508,844300,20.34419822692871
2010-09-17,23.450000762939453,23.489999771118164,23.200000762939453,23.360000610351562,1236300,20.414112091064453
2010-09-20,23.459999084472656,23.690000534057617,23.459999084472656,23.549999237060547,1107500,20.58014488220215
2010-09-21,23.520000457763672,23.540000915527344,23.290000915527344,23.299999237060547,1400300,20.361675262451172
2010-09-22,23.5,23.540000915527344,23.309999465942383,23.440000534057617,1052000,20.484020233154297
2010-09-23,23.290000915527344,23.559999465942383,23.280000686645508,23.459999084472656,1070800,20.50149917602539
2010-09-24,23.59000015258789,23.860000610351562,23.59000015258789,23.81999969482422,1266300,20.816097259521484
2010-09-27,23.809999465942383,23.850000381469727,23.530000686645508,23.65999984741211,959900,20.67627716064453
2010-09-28,23.649999618530273,23.860000610351562,23.579999923706055,23.65999984741211,1621100,20.67627716064453
2010-09-29,23.549999237060547,23.989999771118164,23.479999542236328,23.969999313354492,1137600,20.94718360900879
2010-09-30,24.040000915527344,24.1200008392334,23.780000686645508,24.110000610351562,2265900,21.06952667236328
2010-10-01,24.280000686645508,24.3799991607666,24.079999923706055,24.15999984741211,3049300,21.113222122192383
2010-10-04,24.139999389648438,24.200000762939453,24.030000686645508,24.079999923706055,1412800,21.043310165405273
2010-10-05,24.290000915527344,24.579999923706055,24.25,24.56999969482422,2483200,21.47151756286621
2010-10-06,24.56999969482422,24.729999542236328,24.520000457763672,24.579999923706055,7915000,21.480257034301758
2010-10-07,24.790000915527344,24.790000915527344,24.270000457763672,24.329999923706055,2212800,21.261783599853516
2010-10-08,24.6299991607666,25.149999618530273,24.559999465942383,25.139999389648438,4032800,21.969636917114258
2010-10-11,25.110000610351562,25.260000228881836,25.0,25.020000457763672,1333400,21.864770889282227
2010-10-12,25.020000457763672,25.219999313354492,24.860000610351562,25.139999389648438,2043200,21.969636917114258
2010-10-13,25.290000915527344,25.399999618530273,25.229999542236328,25.260000228881836,1886600,22.074504852294922
2010-10-14,25.280000686645508,25.469999313354492,25.18000030517578,25.219999313354492,1565300,22.039548873901367
2010-10-15,25.239999771118164,25.280000686645508,24.889999389648438,24.940000534057617,1094100,21.794858932495117
2010-10-18,25.020000457763672,25.239999771118164,24.959999084472656,25.190000534057617,1174800,22.013330459594727
2010-10-19,24.68000030517578,24.8700008392334,24.420000076293945,24.450000762939453,1722300,21.366653442382812
2010-10-20,24.610000610351562,25.079999923706055,24.610000610351562,25.030000686645508,2076100,21.873510360717773
2010-10-21,25.079999923706055,25.18000030517578,24.6200008392334,24.719999313354492,1836600,21.602602005004883
2010-10-22,24.850000381469727,24.93000030517578,24.729999542236328,24.93000030517578,1074800,21.78611946105957
2010-10-25,25.190000534057617,25.260000228881836,24.90999984741211,25.059999465942383,1365100,21.89972496032715
2010-10-26,24.979999542236328,25.209999084472656,24.969999313354492,25.190000534057617,1769300,22.013330459594727
2010-10-27,24.979999542236328,25.1299991607666,24.799999237060547,25.110000610351562,1376900,21.94342041015625
2010-10-28,25.299999237060547,25.31999969482422,25.1299991607666,25.239999771118164,1776300,22.057025909423828
2010-10-29,25.139999389648438,25.229999542236328,25.020000457763672,25.18000030517578,1606100,22.004594802856445
2010-11-01,25.6299991607666,25.639999389648438,25.290000915527344,25.34000015258789,1939800,22.144412994384766
2010-11-02,25.610000610351562,25.610000610351562,25.489999771118164,25.56999969482422,1920000,22.345409393310547
2010-11-03,25.6200008392334,25.75,25.350000381469727,25.690000534057617,2448200,22.45027732849121
